datetime,gwl_max,gwl_min
2022-11-11 00:00:00+00:00,19.1,19.05
2022-11-12 00:00:00+00:00,19.11,19.01
2022-11-13 00:00:00+00:00,19.04,19.01
2022-11-14 00:00:00+00:00,19.06,19.03
2022-11-15 00:00:00+00:00,19.03,19.01
2022-11-16 00:00:00+00:00,19.05,19.03
2022-11-17 00:00:00+00:00,19.06,19.03
2022-11-18 00:00:00+00:00,19.1,19.04
2022-11-19 00:00:00+00:00,19.12,19.04
2022-11-20 00:00:00+00:00,19.11,19.06
2022-11-21 00:00:00+00:00,19.12,19.08
2022-11-22 00:00:00+00:00,19.13,19.09
2022-11-23 00:00:00+00:00,19.13,19.1
2022-11-24 00:00:00+00:00,19.13,19.08
2022-11-25 00:00:00+00:00,19.11,19.08
2022-11-26 00:00:00+00:00,19.08,18.99
2022-11-27 00:00:00+00:00,19.0,18.56
2022-11-28 00:00:00+00:00,18.8,18.56
2022-11-29 00:00:00+00:00,18.81,18.75
2022-11-30 00:00:00+00:00,18.9,18.75
2022-12-01 00:00:00+00:00,18.96,18.9
2022-12-02 00:00:00+00:00,18.93,18.91
2022-12-03 00:00:00+00:00,19.06,18.92
2022-12-04 00:00:00+00:00,19.06,19.03
2022-12-05 00:00:00+00:00,19.07,19.02
2022-12-06 00:00:00+00:00,19.09,19.06
2022-12-07 00:00:00+00:00,19.13,19.07
2022-12-08 00:00:00+00:00,19.13,19.1
2022-12-09 00:00:00+00:00,19.11,19.06
2022-12-10 00:00:00+00:00,19.1,19.03
2022-12-11 00:00:00+00:00,19.06,19.03
2022-12-12 00:00:00+00:00,19.07,19.04
2022-12-13 00:00:00+00:00,19.06,19.04
2022-12-14 00:00:00+00:00,19.04,18.74
2022-12-15 00:00:00+00:00,18.74,18.25
2022-12-16 00:00:00+00:00,18.57,18.4
2022-12-17 00:00:00+00:00,18.69,18.57
2022-12-18 00:00:00+00:00,18.82,18.69
2022-12-19 00:00:00+00:00,18.89,18.81
2022-12-20 00:00:00+00:00,18.92,18.87
2022-12-21 00:00:00+00:00,18.89,18.84
2022-12-22 00:00:00+00:00,18.84,18.78
2022-12-23 00:00:00+00:00,19.11,18.83
2022-12-24 00:00:00+00:00,19.11,18.95
2022-12-25 00:00:00+00:00,19.03,18.97
2022-12-26 00:00:00+00:00,19.02,18.98
2022-12-27 00:00:00+00:00,19.05,19.0
2022-12-28 00:00:00+00:00,19.04,18.99
2022-12-29 00:00:00+00:00,18.99,18.95
2022-12-30 00:00:00+00:00,18.95,18.5
2022-12-31 00:00:00+00:00,18.5,17.77
2023-01-01 00:00:00+00:00,17.9,17.76
2023-01-02 00:00:00+00:00,18.01,17.76
2023-01-03 00:00:00+00:00,18.01,17.26
2023-01-04 00:00:00+00:00,17.44,17.26
2023-01-05 00:00:00+00:00,17.6,17.26
2023-01-06 00:00:00+00:00,17.96,17.6
2023-01-07 00:00:00+00:00,18.19,17.96
2023-01-08 00:00:00+00:00,18.34,18.19
2023-01-09 00:00:00+00:00,18.42,18.34
2023-01-10 00:00:00+00:00,18.49,18.42
2023-01-11 00:00:00+00:00,18.5,18.47
2023-01-12 00:00:00+00:00,18.51,17.98
2023-01-13 00:00:00+00:00,18.06,17.98
2023-01-14 00:00:00+00:00,17.98,17.92
2023-01-15 00:00:00+00:00,18.03,17.93
2023-01-16 00:00:00+00:00,18.14,18.02
2023-01-17 00:00:00+00:00,18.26,18.14
2023-01-18 00:00:00+00:00,18.3,18.09
2023-01-19 00:00:00+00:00,18.09,17.58
2023-01-20 00:00:00+00:00,17.67,17.18
2023-01-21 00:00:00+00:00,17.28,17.12
2023-01-22 00:00:00+00:00,17.61,17.28
2023-01-23 00:00:00+00:00,17.83,17.61
2023-01-24 00:00:00+00:00,17.99,17.83
2023-01-25 00:00:00+00:00,17.99,17.89
2023-01-26 00:00:00+00:00,17.89,17.82
2023-01-27 00:00:00+00:00,17.87,17.83
2023-01-28 00:00:00+00:00,17.88,17.82
2023-01-29 00:00:00+00:00,17.82,17.52
2023-01-30 00:00:00+00:00,17.52,16.57
2023-01-31 00:00:00+00:00,16.88,16.53
2023-02-01 00:00:00+00:00,17.29,16.88
2023-02-02 00:00:00+00:00,17.63,17.29
2023-02-03 00:00:00+00:00,17.85,17.63
2023-02-04 00:00:00+00:00,18.03,17.85
2023-02-05 00:00:00+00:00,18.07,18.0
2023-02-06 00:00:00+00:00,18.11,18.07
2023-02-07 00:00:00+00:00,18.2,18.08
2023-02-08 00:00:00+00:00,18.22,18.13
2023-02-09 00:00:00+00:00,18.13,17.2
2023-02-10 00:00:00+00:00,17.22,15.77
2023-02-11 00:00:00+00:00,16.32,15.75
2023-02-12 00:00:00+00:00,16.94,16.32
2023-02-13 00:00:00+00:00,17.26,16.94
2023-02-14 00:00:00+00:00,17.45,17.26
2023-02-15 00:00:00+00:00,17.67,17.45
2023-02-16 00:00:00+00:00,17.67,17.42
2023-02-17 00:00:00+00:00,17.59,17.42
2023-02-18 00:00:00+00:00,17.72,17.59
2023-02-19 00:00:00+00:00,17.78,17.72
2023-02-20 00:00:00+00:00,17.82,17.78
2023-02-21 00:00:00+00:00,17.89,17.82
2023-02-22 00:00:00+00:00,17.86,17.39
2023-02-23 00:00:00+00:00,17.41,17.28
2023-02-24 00:00:00+00:00,17.28,16.48
2023-02-25 00:00:00+00:00,16.78,16.48
2023-02-26 00:00:00+00:00,17.08,16.78
2023-02-27 00:00:00+00:00,17.09,16.99
2023-02-28 00:00:00+00:00,16.99,16.15
2023-03-01 00:00:00+00:00,16.15,15.25
2023-03-02 00:00:00+00:00,15.93,15.32
2023-03-03 00:00:00+00:00,16.08,13.52
2023-03-04 00:00:00+00:00,13.52,11.38
2023-03-05 00:00:00+00:00,11.38,10.71
2023-03-06 00:00:00+00:00,12.75,10.79
2023-03-07 00:00:00+00:00,14.37,12.75
2023-03-08 00:00:00+00:00,15.15,14.37
2023-03-09 00:00:00+00:00,15.63,15.15
2023-03-10 00:00:00+00:00,15.94,15.63
2023-03-11 00:00:00+00:00,16.18,15.93
2023-03-12 00:00:00+00:00,16.31,16.18
2023-03-13 00:00:00+00:00,16.44,16.31
2023-03-14 00:00:00+00:00,16.61,16.44
2023-03-15 00:00:00+00:00,16.75,16.61
2023-03-16 00:00:00+00:00,16.78,16.74
2023-03-17 00:00:00+00:00,16.77,16.74
2023-03-18 00:00:00+00:00,16.9,16.75
2023-03-19 00:00:00+00:00,17.08,16.9
2023-03-20 00:00:00+00:00,17.29,17.08
2023-03-21 00:00:00+00:00,17.34,17.26
2023-03-22 00:00:00+00:00,17.34,17.29
2023-03-23 00:00:00+00:00,17.31,17.09
2023-03-24 00:00:00+00:00,17.09,14.41
2023-03-25 00:00:00+00:00,14.41,12.75
2023-03-26 00:00:00+00:00,12.75,11.79
2023-03-27 00:00:00+00:00,12.97,11.75
2023-03-28 00:00:00+00:00,14.16,12.97
2023-03-29 00:00:00+00:00,14.88,14.16
2023-03-30 00:00:00+00:00,15.33,14.88
2023-03-31 00:00:00+00:00,15.47,15.33
2023-04-01 00:00:00+00:00,15.46,14.45
2023-04-02 00:00:00+00:00,14.45,14.16
2023-04-03 00:00:00+00:00,15.1,14.25
2023-04-04 00:00:00+00:00,15.57,15.1
2023-04-05 00:00:00+00:00,15.75,15.24
2023-04-06 00:00:00+00:00,15.24,14.79
2023-04-07 00:00:00+00:00,14.79,14.49
2023-04-08 00:00:00+00:00,15.39,14.72
2023-04-09 00:00:00+00:00,15.82,15.39
2023-04-10 00:00:00+00:00,16.25,15.82
2023-04-11 00:00:00+00:00,16.52,16.25
2023-04-12 00:00:00+00:00,16.7,16.52
2023-04-13 00:00:00+00:00,16.88,16.69
2023-04-14 00:00:00+00:00,17.06,16.87
2023-04-15 00:00:00+00:00,17.12,17.04
2023-04-16 00:00:00+00:00,17.17,17.11
2023-04-17 00:00:00+00:00,17.23,17.1
2023-04-18 00:00:00+00:00,17.36,17.22
2023-04-19 00:00:00+00:00,17.46,17.36
2023-04-20 00:00:00+00:00,17.58,17.46
2023-04-21 00:00:00+00:00,17.58,17.32
2023-04-22 00:00:00+00:00,17.4,17.32
2023-04-23 00:00:00+00:00,17.51,17.39
2023-04-24 00:00:00+00:00,17.64,17.51
2023-04-25 00:00:00+00:00,17.77,17.62
2023-04-26 00:00:00+00:00,17.83,17.77
2023-04-27 00:00:00+00:00,17.91,17.83
2023-04-28 00:00:00+00:00,17.88,17.7
2023-04-29 00:00:00+00:00,17.7,17.21
2023-04-30 00:00:00+00:00,17.21,16.82
2023-05-01 00:00:00+00:00,16.82,16.36
2023-05-02 00:00:00+00:00,16.36,15.79
2023-05-03 00:00:00+00:00,15.79,15.35
2023-05-04 00:00:00+00:00,16.32,15.51
2023-05-05 00:00:00+00:00,16.82,16.32
2023-05-06 00:00:00+00:00,17.09,16.82
2023-05-07 00:00:00+00:00,17.1,16.36
2023-05-08 00:00:00+00:00,16.58,15.2
2023-05-09 00:00:00+00:00,15.8,15.18
2023-05-10 00:00:00+00:00,16.51,15.8
2023-05-11 00:00:00+00:00,16.66,16.51
2023-05-12 00:00:00+00:00,16.82,16.64
2023-05-13 00:00:00+00:00,17.1,16.82
2023-05-14 00:00:00+00:00,17.11,16.92
2023-05-15 00:00:00+00:00,16.92,16.12
2023-05-16 00:00:00+00:00,16.62,16.12
2023-05-17 00:00:00+00:00,17.04,16.62
2023-05-18 00:00:00+00:00,17.28,17.04
2023-05-19 00:00:00+00:00,17.62,17.28
2023-05-20 00:00:00+00:00,17.56,17.5
2023-05-21 00:00:00+00:00,17.59,17.53
2023-05-22 00:00:00+00:00,17.59,17.42
2023-05-23 00:00:00+00:00,17.59,17.42
2023-05-24 00:00:00+00:00,17.76,17.59
2023-05-25 00:00:00+00:00,18.0,17.76
2023-05-26 00:00:00+00:00,18.19,18.0
2023-05-27 00:00:00+00:00,18.26,18.15
2023-05-28 00:00:00+00:00,18.3,18.24
2023-05-29 00:00:00+00:00,18.29,18.25
2023-05-30 00:00:00+00:00,18.43,18.28
2023-05-31 00:00:00+00:00,18.59,18.4
2023-06-01 00:00:00+00:00,18.66,18.52
2023-06-02 00:00:00+00:00,18.87,18.54
2023-06-03 00:00:00+00:00,19.17,18.87
2023-06-04 00:00:00+00:00,19.23,19.02
2023-06-05 00:00:00+00:00,19.3,19.07
2023-06-06 00:00:00+00:00,19.55,19.3
2023-06-07 00:00:00+00:00,19.39,19.21
2023-06-08 00:00:00+00:00,19.31,19.17
2023-06-09 00:00:00+00:00,19.54,19.09
2023-06-10 00:00:00+00:00,19.66,19.29
2023-06-11 00:00:00+00:00,19.45,18.98
2023-06-12 00:00:00+00:00,19.04,18.84
2023-06-13 00:00:00+00:00,19.19,18.92
2023-06-14 00:00:00+00:00,19.05,18.83
2023-06-15 00:00:00+00:00,19.1,18.78
2023-06-16 00:00:00+00:00,18.78,18.46
2023-06-17 00:00:00+00:00,18.86,18.55
2023-06-18 00:00:00+00:00,19.04,18.8
2023-06-19 00:00:00+00:00,19.16,18.97
2023-06-20 00:00:00+00:00,19.29,19.08
2023-06-21 00:00:00+00:00,19.33,19.12
2023-06-22 00:00:00+00:00,19.58,19.27
2023-06-23 00:00:00+00:00,19.49,19.29
2023-06-24 00:00:00+00:00,19.71,19.47
2023-06-25 00:00:00+00:00,19.74,19.32
2023-06-26 00:00:00+00:00,19.49,19.31
2023-06-27 00:00:00+00:00,19.38,19.11
2023-06-28 00:00:00+00:00,19.29,19.09
2023-06-29 00:00:00+00:00,19.74,19.24
2023-07-07 00:00:00+00:00,18.46,18.15
2023-07-08 00:00:00+00:00,18.38,17.99
2023-07-09 00:00:00+00:00,18.3,18.0
2023-07-10 00:00:00+00:00,18.46,18.28
2023-07-11 00:00:00+00:00,18.78,18.46
2023-07-12 00:00:00+00:00,18.92,18.67
2023-07-13 00:00:00+00:00,19.23,18.87
2023-07-14 00:00:00+00:00,19.24,19.09
2023-07-15 00:00:00+00:00,19.33,19.09
2023-07-16 00:00:00+00:00,19.17,18.2
2023-07-17 00:00:00+00:00,18.75,18.14
2023-07-18 00:00:00+00:00,18.76,18.53
2023-07-19 00:00:00+00:00,18.92,18.75
2023-07-20 00:00:00+00:00,19.01,18.9
2023-07-21 00:00:00+00:00,18.97,18.86
2023-07-22 00:00:00+00:00,18.98,18.92
2023-07-23 00:00:00+00:00,19.07,18.97
2023-07-24 00:00:00+00:00,19.29,19.05
2023-07-25 00:00:00+00:00,19.45,19.17
2023-07-26 00:00:00+00:00,19.34,19.2
2023-07-27 00:00:00+00:00,19.21,19.14
2023-07-28 00:00:00+00:00,19.17,18.71
2023-07-29 00:00:00+00:00,18.73,18.51
2023-07-30 00:00:00+00:00,18.84,18.65
2023-07-31 00:00:00+00:00,18.96,18.84
2023-08-01 00:00:00+00:00,19.15,18.95
2023-08-02 00:00:00+00:00,19.24,19.07
2023-08-03 00:00:00+00:00,19.45,19.24
2023-08-04 00:00:00+00:00,19.55,19.34
2023-08-05 00:00:00+00:00,19.67,19.46
2023-08-06 00:00:00+00:00,19.63,19.46
2023-08-07 00:00:00+00:00,19.46,19.16
2023-08-08 00:00:00+00:00,19.25,19.11
2023-08-09 00:00:00+00:00,19.3,17.66
2023-08-10 00:00:00+00:00,18.17,17.38
2023-08-11 00:00:00+00:00,18.29,18.11
2023-08-12 00:00:00+00:00,18.39,18.18
2023-08-13 00:00:00+00:00,18.62,18.39
2023-08-14 00:00:00+00:00,18.62,18.27
2023-08-15 00:00:00+00:00,18.65,18.31
2023-08-16 00:00:00+00:00,18.62,18.48
2023-08-17 00:00:00+00:00,18.8,18.56
2023-08-18 00:00:00+00:00,18.72,18.58
2023-08-19 00:00:00+00:00,18.95,18.72
2023-08-20 00:00:00+00:00,18.98,18.84
2023-08-21 00:00:00+00:00,18.99,18.87
2023-08-22 00:00:00+00:00,19.07,18.95
2023-08-23 00:00:00+00:00,19.25,19.06
2023-08-24 00:00:00+00:00,19.42,19.2
2023-08-25 00:00:00+00:00,19.41,19.27
2023-08-26 00:00:00+00:00,19.6,19.37
2023-08-27 00:00:00+00:00,19.63,19.44
2023-08-28 00:00:00+00:00,19.51,19.41
2023-08-29 00:00:00+00:00,19.7,19.5
2023-08-30 00:00:00+00:00,19.6,19.5
2023-08-31 00:00:00+00:00,19.73,19.54
2023-09-01 00:00:00+00:00,19.68,19.6
2023-09-02 00:00:00+00:00,19.88,19.62
2023-09-03 00:00:00+00:00,19.83,19.68
2023-09-04 00:00:00+00:00,19.68,19.63
2023-09-05 00:00:00+00:00,19.84,19.67
2023-09-06 00:00:00+00:00,19.67,19.52
2023-09-07 00:00:00+00:00,19.54,19.42
2023-09-08 00:00:00+00:00,19.47,19.41
2023-09-09 00:00:00+00:00,19.46,19.38
2023-09-10 00:00:00+00:00,19.52,19.38
2023-09-11 00:00:00+00:00,19.61,19.43
2023-09-12 00:00:00+00:00,19.77,19.55
2023-09-13 00:00:00+00:00,19.7,19.54
2023-09-14 00:00:00+00:00,19.79,19.62
2023-09-15 00:00:00+00:00,19.75,19.61
2023-09-16 00:00:00+00:00,19.92,19.66
2023-09-17 00:00:00+00:00,19.74,19.63
2023-09-18 00:00:00+00:00,19.74,19.56
2023-09-19 00:00:00+00:00,19.92,19.73
2023-09-20 00:00:00+00:00,19.89,19.76
2023-09-21 00:00:00+00:00,19.98,19.83
2023-09-22 00:00:00+00:00,20.08,19.96
2023-09-23 00:00:00+00:00,20.2,19.91
2023-09-24 00:00:00+00:00,20.06,19.87
2023-09-25 00:00:00+00:00,19.95,19.85
2023-09-26 00:00:00+00:00,20.2,19.63
2023-09-27 00:00:00+00:00,19.63,19.27
2023-09-28 00:00:00+00:00,19.36,19.22
2023-09-29 00:00:00+00:00,19.34,19.14
2023-09-30 00:00:00+00:00,19.34,19.21
2023-10-01 00:00:00+00:00,19.53,19.34
2023-10-02 00:00:00+00:00,19.59,19.44
2023-10-03 00:00:00+00:00,19.83,19.56
2023-10-04 00:00:00+00:00,19.95,19.69
2023-10-05 00:00:00+00:00,19.97,19.38
2023-10-06 00:00:00+00:00,19.38,19.24
2023-10-07 00:00:00+00:00,19.34,19.26
2023-10-08 00:00:00+00:00,19.44,19.27
2023-10-09 00:00:00+00:00,19.37,19.28
2023-10-10 00:00:00+00:00,19.66,19.36
2023-10-11 00:00:00+00:00,19.74,19.54
2023-10-12 00:00:00+00:00,19.81,19.62
2023-10-13 00:00:00+00:00,19.81,19.57
2023-10-14 00:00:00+00:00,19.58,19.23
2023-10-15 00:00:00+00:00,19.35,19.24
2023-10-16 00:00:00+00:00,19.34,19.15
2023-10-17 00:00:00+00:00,19.26,19.18
2023-10-18 00:00:00+00:00,19.28,19.25
2023-10-19 00:00:00+00:00,19.41,19.23
2023-10-20 00:00:00+00:00,19.27,19.16
2023-10-21 00:00:00+00:00,19.37,19.23
2023-10-22 00:00:00+00:00,19.49,19.34
2023-10-23 00:00:00+00:00,19.43,19.32
2023-10-24 00:00:00+00:00,19.49,19.32
2023-10-25 00:00:00+00:00,19.48,19.42
2023-10-26 00:00:00+00:00,19.55,19.42
2023-10-27 00:00:00+00:00,19.54,19.43
2023-10-28 00:00:00+00:00,19.44,19.34
2023-10-29 00:00:00+00:00,19.34,19.07
2023-10-30 00:00:00+00:00,19.07,18.85
2023-10-31 00:00:00+00:00,18.92,18.86
2023-11-01 00:00:00+00:00,18.99,18.91
2023-11-02 00:00:00+00:00,19.01,18.97
2023-11-03 00:00:00+00:00,19.1,19.01
2023-11-04 00:00:00+00:00,19.16,19.09
2023-11-05 00:00:00+00:00,19.17,19.13
2023-11-06 00:00:00+00:00,19.2,19.14
2023-11-07 00:00:00+00:00,19.27,19.19
2023-11-08 00:00:00+00:00,19.25,19.18
2023-11-09 00:00:00+00:00,19.28,19.21
2023-11-10 00:00:00+00:00,19.3,19.25
2023-11-11 00:00:00+00:00,19.29,19.26
2023-11-12 00:00:00+00:00,19.28,19.19
2023-11-13 00:00:00+00:00,19.23,19.19
2023-11-14 00:00:00+00:00,19.22,19.17
2023-11-15 00:00:00+00:00,19.21,19.17
2023-11-16 00:00:00+00:00,19.2,19.15
2023-11-17 00:00:00+00:00,19.15,19.02
2023-11-18 00:00:00+00:00,19.05,18.99
2023-11-19 00:00:00+00:00,19.09,19.05
2023-11-20 00:00:00+00:00,19.06,19.02
2023-11-21 00:00:00+00:00,19.03,18.99
2023-11-22 00:00:00+00:00,19.06,19.0
2023-11-23 00:00:00+00:00,19.11,19.04
2023-11-24 00:00:00+00:00,19.14,19.09
2023-11-25 00:00:00+00:00,19.14,19.11
2023-11-26 00:00:00+00:00,19.16,19.08
2023-11-27 00:00:00+00:00,19.21,19.16
2023-11-28 00:00:00+00:00,19.23,19.2
2023-11-29 00:00:00+00:00,19.2,19.15
2023-11-30 00:00:00+00:00,19.2,19.17
2023-12-01 00:00:00+00:00,19.2,19.13
2023-12-02 00:00:00+00:00,19.14,19.1
2023-12-03 00:00:00+00:00,19.14,19.09
2023-12-04 00:00:00+00:00,19.15,19.12
2023-12-05 00:00:00+00:00,19.19,19.13
2023-12-06 00:00:00+00:00,19.19,19.14
2023-12-07 00:00:00+00:00,19.16,19.13
2023-12-08 00:00:00+00:00,19.17,19.14
2023-12-09 00:00:00+00:00,19.17,19.13
2023-12-10 00:00:00+00:00,19.17,19.13
2023-12-11 00:00:00+00:00,19.22,19.16
2023-12-12 00:00:00+00:00,19.26,19.18
2023-12-13 00:00:00+00:00,19.27,19.24
2023-12-14 00:00:00+00:00,19.28,19.23
2023-12-15 00:00:00+00:00,19.26,19.2
2023-12-16 00:00:00+00:00,19.25,19.2
2023-12-17 00:00:00+00:00,19.23,19.13
2023-12-18 00:00:00+00:00,19.18,19.1
2023-12-19 00:00:00+00:00,19.19,19.14
2023-12-20 00:00:00+00:00,19.19,19.14
2023-12-21 00:00:00+00:00,19.21,19.18
2023-12-22 00:00:00+00:00,19.2,19.16
2023-12-23 00:00:00+00:00,19.18,19.1
2023-12-24 00:00:00+00:00,19.13,19.04
2023-12-25 00:00:00+00:00,19.06,19.01
2023-12-26 00:00:00+00:00,19.01,18.97
2023-12-27 00:00:00+00:00,19.0,18.96
2023-12-28 00:00:00+00:00,19.04,18.98
2023-12-29 00:00:00+00:00,19.06,19.01
2023-12-30 00:00:00+00:00,19.05,19.03
2023-12-31 00:00:00+00:00,19.09,19.02
2024-01-01 00:00:00+00:00,19.12,19.08
2024-01-02 00:00:00+00:00,19.11,19.07
2024-01-03 00:00:00+00:00,19.13,19.08
2024-01-04 00:00:00+00:00,19.15,19.12
2024-01-05 00:00:00+00:00,19.14,19.08
2024-01-06 00:00:00+00:00,19.09,19.04
2024-01-07 00:00:00+00:00,19.08,19.02
2024-01-08 00:00:00+00:00,19.06,18.98
2024-01-09 00:00:00+00:00,18.98,17.81
2024-01-10 00:00:00+00:00,18.09,17.81
2024-01-11 00:00:00+00:00,17.92,17.23
2024-01-12 00:00:00+00:00,17.44,17.16
2024-01-13 00:00:00+00:00,17.54,17.12
2024-01-14 00:00:00+00:00,17.54,16.89
2024-01-15 00:00:00+00:00,16.89,16.25
2024-01-16 00:00:00+00:00,17.61,16.75
2024-01-17 00:00:00+00:00,17.65,17.48
2024-01-18 00:00:00+00:00,17.67,17.52
2024-01-19 00:00:00+00:00,17.8,17.55
2024-01-20 00:00:00+00:00,18.07,17.8
2024-01-21 00:00:00+00:00,18.2,18.06
2024-01-22 00:00:00+00:00,18.2,18.14
2024-01-23 00:00:00+00:00,18.17,17.47
2024-01-24 00:00:00+00:00,17.5,17.2
2024-01-25 00:00:00+00:00,17.21,16.03
2024-01-26 00:00:00+00:00,16.03,14.62
2024-01-27 00:00:00+00:00,15.06,14.84
2024-01-28 00:00:00+00:00,15.23,15.04
2024-01-29 00:00:00+00:00,15.04,14.1
2024-01-30 00:00:00+00:00,14.99,14.08
2024-01-31 00:00:00+00:00,15.84,14.99
2024-02-01 00:00:00+00:00,16.5,15.84
2024-02-02 00:00:00+00:00,16.86,16.5
2024-02-03 00:00:00+00:00,17.13,16.86
2024-02-04 00:00:00+00:00,17.37,17.13
2024-02-05 00:00:00+00:00,17.47,17.36
2024-02-06 00:00:00+00:00,17.59,17.45
2024-02-07 00:00:00+00:00,17.7,17.58
2024-02-08 00:00:00+00:00,17.78,17.69
2024-02-09 00:00:00+00:00,17.86,17.78
2024-02-10 00:00:00+00:00,17.93,17.85
2024-02-11 00:00:00+00:00,17.98,17.91
2024-02-12 00:00:00+00:00,18.05,17.98
2024-02-13 00:00:00+00:00,18.13,18.05
2024-02-14 00:00:00+00:00,18.17,18.13
2024-02-15 00:00:00+00:00,18.22,18.13
2024-02-16 00:00:00+00:00,18.22,18.19
2024-02-17 00:00:00+00:00,18.24,18.2
2024-02-18 00:00:00+00:00,18.27,18.18
2024-02-19 00:00:00+00:00,18.31,18.26
2024-02-20 00:00:00+00:00,18.32,18.29
2024-02-21 00:00:00+00:00,18.31,18.28
2024-02-22 00:00:00+00:00,18.29,18.18
2024-02-23 00:00:00+00:00,18.21,18.1
2024-02-24 00:00:00+00:00,18.11,17.95
2024-02-25 00:00:00+00:00,17.95,17.89
2024-02-26 00:00:00+00:00,17.98,17.92
2024-02-27 00:00:00+00:00,18.01,17.96
2024-02-28 00:00:00+00:00,18.02,17.92
2024-02-29 00:00:00+00:00,18.08,17.98
2024-03-01 00:00:00+00:00,18.14,18.07
2024-03-02 00:00:00+00:00,18.14,18.12
2024-03-03 00:00:00+00:00,18.19,18.13
2024-03-04 00:00:00+00:00,18.24,18.18
2024-03-05 00:00:00+00:00,18.24,17.76
2024-03-06 00:00:00+00:00,17.89,17.72
2024-03-07 00:00:00+00:00,17.93,17.88
2024-03-08 00:00:00+00:00,17.91,17.69
2024-03-09 00:00:00+00:00,17.7,17.65
2024-03-10 00:00:00+00:00,17.7,16.31
2024-03-11 00:00:00+00:00,16.61,16.19
2024-03-12 00:00:00+00:00,17.1,16.61
2024-03-13 00:00:00+00:00,17.44,17.09
2024-03-14 00:00:00+00:00,17.56,17.44
2024-03-15 00:00:00+00:00,17.47,16.16
2024-03-16 00:00:00+00:00,16.16,15.32
2024-03-17 00:00:00+00:00,16.21,15.43
2024-03-18 00:00:00+00:00,16.92,16.21
2024-03-19 00:00:00+00:00,17.41,16.92
2024-03-20 00:00:00+00:00,17.65,17.4
2024-03-21 00:00:00+00:00,17.72,17.65
2024-03-22 00:00:00+00:00,17.84,17.72
2024-03-23 00:00:00+00:00,17.95,17.84
2024-03-24 00:00:00+00:00,18.03,17.94
2024-03-25 00:00:00+00:00,18.08,18.03
2024-03-26 00:00:00+00:00,18.07,17.95
2024-03-27 00:00:00+00:00,18.08,17.99
2024-03-28 00:00:00+00:00,18.15,18.07
2024-03-29 00:00:00+00:00,18.22,18.15
2024-03-30 00:00:00+00:00,18.26,18.18
2024-03-31 00:00:00+00:00,18.25,18.2
2024-04-01 00:00:00+00:00,18.28,17.99
2024-04-02 00:00:00+00:00,17.99,14.59
2024-04-03 00:00:00+00:00,14.59,12.16
2024-04-04 00:00:00+00:00,12.16,11.9
2024-04-05 00:00:00+00:00,14.1,11.98
2024-04-06 00:00:00+00:00,15.17,14.1
2024-04-07 00:00:00+00:00,15.73,15.17
2024-04-08 00:00:00+00:00,16.11,15.73
2024-04-09 00:00:00+00:00,16.6,16.11
2024-04-10 00:00:00+00:00,16.7,16.13
2024-04-11 00:00:00+00:00,16.13,11.37
2024-04-12 00:00:00+00:00,11.37,9.49
2024-04-13 00:00:00+00:00,9.49,8.51
2024-04-14 00:00:00+00:00,11.6,8.54
2024-04-15 00:00:00+00:00,13.72,11.6
2024-04-16 00:00:00+00:00,14.62,13.72
2024-04-17 00:00:00+00:00,15.24,14.61
2024-04-18 00:00:00+00:00,15.51,15.24
2024-04-19 00:00:00+00:00,15.77,15.5
2024-04-20 00:00:00+00:00,16.04,15.77
2024-04-21 00:00:00+00:00,16.31,16.04
2024-04-22 00:00:00+00:00,16.63,16.31
2024-04-23 00:00:00+00:00,16.75,16.63
2024-04-24 00:00:00+00:00,16.79,16.73
2024-04-25 00:00:00+00:00,16.92,16.77
2024-04-26 00:00:00+00:00,17.08,16.92
2024-04-27 00:00:00+00:00,17.13,17.07
2024-04-28 00:00:00+00:00,17.33,17.11
2024-04-29 00:00:00+00:00,17.43,17.11
2024-04-30 00:00:00+00:00,17.14,16.97
2024-05-01 00:00:00+00:00,16.97,16.79
2024-05-02 00:00:00+00:00,17.07,16.84
2024-05-03 00:00:00+00:00,17.34,17.07
2024-05-04 00:00:00+00:00,17.46,17.34
2024-05-05 00:00:00+00:00,17.59,17.45
2024-05-06 00:00:00+00:00,17.72,17.57
2024-05-07 00:00:00+00:00,17.84,17.71
2024-05-08 00:00:00+00:00,17.81,17.73
2024-05-09 00:00:00+00:00,17.74,17.42
2024-05-10 00:00:00+00:00,17.42,16.83
2024-05-11 00:00:00+00:00,17.32,16.82
2024-05-12 00:00:00+00:00,17.58,17.32
2024-05-13 00:00:00+00:00,17.79,17.58
2024-05-14 00:00:00+00:00,17.95,17.55
2024-05-15 00:00:00+00:00,17.55,14.7
2024-05-16 00:00:00+00:00,14.7,14.29
2024-05-17 00:00:00+00:00,15.14,14.27
2024-05-18 00:00:00+00:00,16.11,15.14
2024-05-19 00:00:00+00:00,16.69,16.11
2024-05-20 00:00:00+00:00,17.1,16.69
2024-05-21 00:00:00+00:00,17.4,17.1
2024-05-22 00:00:00+00:00,17.65,17.4
2024-05-23 00:00:00+00:00,17.82,17.65
2024-05-24 00:00:00+00:00,17.92,17.8
2024-05-25 00:00:00+00:00,17.81,17.66
2024-05-26 00:00:00+00:00,17.67,17.24
2024-05-27 00:00:00+00:00,17.24,16.38
2024-05-28 00:00:00+00:00,16.38,15.96
2024-05-29 00:00:00+00:00,16.67,15.98
