datetime,gwl_max,gwl_min
2022-09-30 00:00:00+00:00,33.86,33.7
2022-10-01 00:00:00+00:00,33.74,33.66
2022-10-02 00:00:00+00:00,33.7,33.62
2022-10-03 00:00:00+00:00,33.74,33.61
2022-10-04 00:00:00+00:00,33.81,33.6
2022-10-05 00:00:00+00:00,33.92,33.61
2022-10-06 00:00:00+00:00,33.93,33.66
2022-10-07 00:00:00+00:00,33.78,33.64
2022-10-08 00:00:00+00:00,33.64,33.55
2022-10-09 00:00:00+00:00,33.6,33.51
2022-10-10 00:00:00+00:00,33.86,33.5
2022-10-11 00:00:00+00:00,33.91,33.61
2022-10-12 00:00:00+00:00,33.74,33.61
2022-10-13 00:00:00+00:00,33.63,33.56
2022-10-14 00:00:00+00:00,33.63,33.54
2022-10-15 00:00:00+00:00,33.61,33.51
2022-10-16 00:00:00+00:00,33.56,33.48
2022-10-17 00:00:00+00:00,33.6,33.47
2022-10-18 00:00:00+00:00,33.65,33.53
2022-10-19 00:00:00+00:00,33.66,33.55
2022-10-20 00:00:00+00:00,33.63,33.53
2022-10-21 00:00:00+00:00,33.69,33.5
2022-10-22 00:00:00+00:00,33.65,33.53
2022-10-23 00:00:00+00:00,33.62,33.51
2022-10-24 00:00:00+00:00,33.79,33.5
2022-10-25 00:00:00+00:00,33.72,33.58
2022-10-26 00:00:00+00:00,33.74,33.57
2022-10-27 00:00:00+00:00,33.69,33.57
2022-10-28 00:00:00+00:00,33.65,33.54
2022-10-29 00:00:00+00:00,33.57,33.5
2022-10-30 00:00:00+00:00,33.51,33.42
2022-10-31 00:00:00+00:00,33.56,33.42
2022-11-01 00:00:00+00:00,33.53,33.47
2022-11-02 00:00:00+00:00,33.5,33.44
2022-11-03 00:00:00+00:00,33.54,33.42
2022-11-04 00:00:00+00:00,33.62,33.41
2022-11-05 00:00:00+00:00,33.47,33.4
2022-11-06 00:00:00+00:00,33.43,33.4
2022-11-07 00:00:00+00:00,33.46,33.41
2022-11-08 00:00:00+00:00,33.46,33.38
2022-11-09 00:00:00+00:00,33.53,33.36
2022-11-10 00:00:00+00:00,33.53,33.37
2022-11-11 00:00:00+00:00,33.42,33.35
2022-11-12 00:00:00+00:00,33.42,33.38
2022-11-13 00:00:00+00:00,33.56,33.4
2022-11-14 00:00:00+00:00,33.59,33.44
2022-11-15 00:00:00+00:00,33.48,33.4
2022-11-16 00:00:00+00:00,33.51,33.46
2022-11-17 00:00:00+00:00,33.64,33.5
2022-11-18 00:00:00+00:00,33.74,33.5
2022-11-19 00:00:00+00:00,33.72,33.58
2022-11-20 00:00:00+00:00,33.74,33.58
2022-11-21 00:00:00+00:00,33.94,33.63
2022-11-22 00:00:00+00:00,33.79,33.68
2022-11-23 00:00:00+00:00,33.78,33.66
2022-11-24 00:00:00+00:00,33.66,33.61
2022-11-25 00:00:00+00:00,33.65,33.59
2022-11-26 00:00:00+00:00,33.65,33.54
2022-11-27 00:00:00+00:00,33.55,33.49
2022-11-28 00:00:00+00:00,33.61,33.52
2022-11-29 00:00:00+00:00,33.66,33.5
2022-11-30 00:00:00+00:00,33.66,33.5
2022-12-01 00:00:00+00:00,33.92,33.63
2022-12-02 00:00:00+00:00,33.95,33.68
2022-12-03 00:00:00+00:00,33.8,33.66
2022-12-04 00:00:00+00:00,33.77,33.6
2022-12-05 00:00:00+00:00,33.77,33.6
2022-12-06 00:00:00+00:00,33.78,33.64
2022-12-07 00:00:00+00:00,33.78,33.66
2022-12-08 00:00:00+00:00,33.76,33.63
2022-12-09 00:00:00+00:00,33.71,33.59
2022-12-10 00:00:00+00:00,33.76,33.6
2022-12-11 00:00:00+00:00,33.73,33.58
2022-12-12 00:00:00+00:00,33.77,33.58
2022-12-13 00:00:00+00:00,33.87,33.69
2022-12-14 00:00:00+00:00,33.86,33.64
2022-12-15 00:00:00+00:00,33.83,33.63
2022-12-16 00:00:00+00:00,33.92,33.74
2022-12-17 00:00:00+00:00,33.93,33.73
2022-12-18 00:00:00+00:00,33.93,33.79
2022-12-19 00:00:00+00:00,34.3,33.8
2022-12-20 00:00:00+00:00,34.37,34.1
2022-12-21 00:00:00+00:00,34.33,34.01
2022-12-22 00:00:00+00:00,34.1,33.87
2022-12-23 00:00:00+00:00,34.49,34.03
2022-12-24 00:00:00+00:00,34.69,34.49
2022-12-25 00:00:00+00:00,34.78,34.63
2022-12-26 00:00:00+00:00,34.63,34.49
2022-12-27 00:00:00+00:00,34.7,34.49
2022-12-28 00:00:00+00:00,34.78,34.37
2022-12-29 00:00:00+00:00,34.43,34.27
2022-12-30 00:00:00+00:00,34.38,34.2
2022-12-31 00:00:00+00:00,34.23,34.11
2023-01-01 00:00:00+00:00,34.12,33.98
2023-01-02 00:00:00+00:00,34.02,33.91
2023-01-03 00:00:00+00:00,33.95,33.85
2023-01-04 00:00:00+00:00,34.03,33.82
2023-01-05 00:00:00+00:00,34.14,33.87
2023-01-06 00:00:00+00:00,34.24,33.94
2023-01-07 00:00:00+00:00,34.16,33.98
2023-01-08 00:00:00+00:00,34.15,33.88
2023-01-09 00:00:00+00:00,34.32,33.88
2023-01-10 00:00:00+00:00,34.2,33.94
2023-01-11 00:00:00+00:00,34.07,33.9
2023-01-12 00:00:00+00:00,34.02,33.81
2023-01-13 00:00:00+00:00,34.3,33.93
2023-01-14 00:00:00+00:00,34.24,34.01
2023-01-15 00:00:00+00:00,34.23,33.9
2023-01-16 00:00:00+00:00,34.23,33.9
2023-01-17 00:00:00+00:00,34.09,33.92
2023-01-18 00:00:00+00:00,34.22,33.91
2023-01-19 00:00:00+00:00,34.04,33.86
2023-01-20 00:00:00+00:00,34.19,33.94
2023-01-21 00:00:00+00:00,34.18,33.94
2023-01-22 00:00:00+00:00,34.15,33.86
2023-01-23 00:00:00+00:00,34.39,34.02
2023-01-24 00:00:00+00:00,34.44,34.13
2023-01-25 00:00:00+00:00,34.4,34.08
2023-01-26 00:00:00+00:00,34.57,34.16
2023-01-27 00:00:00+00:00,34.49,34.17
2023-01-28 00:00:00+00:00,34.32,34.07
2023-01-29 00:00:00+00:00,34.09,33.9
2023-01-30 00:00:00+00:00,34.47,33.89
2023-01-31 00:00:00+00:00,34.69,34.39
2023-02-01 00:00:00+00:00,34.79,34.56
2023-02-02 00:00:00+00:00,34.77,34.5
2023-02-03 00:00:00+00:00,34.94,34.77
2023-02-04 00:00:00+00:00,34.98,34.57
2023-02-05 00:00:00+00:00,34.63,34.33
2023-02-06 00:00:00+00:00,34.71,34.31
2023-02-07 00:00:00+00:00,34.43,34.32
2023-02-08 00:00:00+00:00,34.45,34.24
2023-02-09 00:00:00+00:00,34.41,34.16
2023-02-10 00:00:00+00:00,34.45,34.22
2023-02-11 00:00:00+00:00,34.34,34.16
2023-02-12 00:00:00+00:00,34.25,33.98
2023-02-13 00:00:00+00:00,34.32,33.97
2023-02-14 00:00:00+00:00,34.1,33.94
2023-02-15 00:00:00+00:00,33.94,33.87
2023-02-16 00:00:00+00:00,34.07,33.83
2023-02-17 00:00:00+00:00,34.4,33.93
2023-02-18 00:00:00+00:00,34.21,34.0
2023-02-19 00:00:00+00:00,34.06,33.8
2023-02-20 00:00:00+00:00,33.98,33.79
2023-02-21 00:00:00+00:00,33.95,33.76
2023-02-22 00:00:00+00:00,33.91,33.75
2023-02-23 00:00:00+00:00,33.77,33.71
2023-02-24 00:00:00+00:00,34.07,33.71
2023-02-25 00:00:00+00:00,33.89,33.73
2023-02-26 00:00:00+00:00,33.79,33.6
2023-02-27 00:00:00+00:00,33.72,33.59
2023-02-28 00:00:00+00:00,33.71,33.58
2023-03-01 00:00:00+00:00,33.82,33.55
2023-03-02 00:00:00+00:00,33.64,33.55
2023-03-03 00:00:00+00:00,33.65,33.5
2023-03-04 00:00:00+00:00,33.66,33.48
2023-03-05 00:00:00+00:00,33.53,33.37
2023-03-06 00:00:00+00:00,33.6,33.36
2023-03-07 00:00:00+00:00,33.5,33.37
2023-03-08 00:00:00+00:00,33.68,33.38
2023-03-09 00:00:00+00:00,33.62,33.36
2023-03-10 00:00:00+00:00,33.56,33.32
2023-03-11 00:00:00+00:00,33.51,33.33
2023-03-12 00:00:00+00:00,33.42,33.25
2023-03-13 00:00:00+00:00,33.87,33.25
2023-03-14 00:00:00+00:00,33.93,33.59
2023-03-15 00:00:00+00:00,33.94,33.56
2023-03-16 00:00:00+00:00,33.6,33.41
2023-03-17 00:00:00+00:00,33.67,33.37
2023-03-18 00:00:00+00:00,33.61,33.46
2023-03-19 00:00:00+00:00,33.88,33.46
2023-03-20 00:00:00+00:00,34.02,33.64
2023-03-21 00:00:00+00:00,33.88,33.56
2023-03-22 00:00:00+00:00,33.56,33.44
2023-03-23 00:00:00+00:00,33.48,33.36
2023-03-24 00:00:00+00:00,33.46,33.33
2023-03-25 00:00:00+00:00,33.39,33.27
2023-03-26 00:00:00+00:00,33.34,33.16
2023-03-27 00:00:00+00:00,33.31,33.16
2023-03-28 00:00:00+00:00,33.51,33.2
2023-03-29 00:00:00+00:00,33.35,33.18
2023-03-30 00:00:00+00:00,33.47,33.13
2023-03-31 00:00:00+00:00,33.13,33.06
2023-04-01 00:00:00+00:00,33.12,33.01
2023-04-02 00:00:00+00:00,33.1,32.93
2023-04-03 00:00:00+00:00,33.2,32.93
2023-04-04 00:00:00+00:00,33.24,32.93
2023-04-05 00:00:00+00:00,33.23,33.0
2023-04-06 00:00:00+00:00,33.06,32.93
2023-04-07 00:00:00+00:00,33.09,32.89
2023-04-08 00:00:00+00:00,32.9,32.84
2023-04-09 00:00:00+00:00,32.92,32.81
2023-04-10 00:00:00+00:00,32.96,32.79
2023-04-11 00:00:00+00:00,33.18,32.77
2023-04-12 00:00:00+00:00,33.17,32.84
2023-04-13 00:00:00+00:00,33.23,32.86
2023-04-14 00:00:00+00:00,33.25,32.91
2023-04-15 00:00:00+00:00,33.03,32.88
2023-04-16 00:00:00+00:00,32.88,32.78
2023-04-17 00:00:00+00:00,33.09,32.77
2023-04-18 00:00:00+00:00,33.09,32.81
2023-04-19 00:00:00+00:00,33.11,32.77
2023-04-20 00:00:00+00:00,33.15,32.87
2023-04-21 00:00:00+00:00,32.95,32.76
2023-04-22 00:00:00+00:00,32.8,32.72
2023-04-23 00:00:00+00:00,32.85,32.72
2023-04-24 00:00:00+00:00,33.13,32.75
2023-04-25 00:00:00+00:00,32.77,32.69
2023-04-26 00:00:00+00:00,32.76,32.65
2023-04-27 00:00:00+00:00,32.66,32.6
2023-04-28 00:00:00+00:00,32.62,32.56
2023-04-29 00:00:00+00:00,32.62,32.52
2023-04-30 00:00:00+00:00,32.52,32.46
2023-05-01 00:00:00+00:00,32.69,32.45
2023-05-02 00:00:00+00:00,32.55,32.49
2023-05-03 00:00:00+00:00,32.56,32.46
2023-05-04 00:00:00+00:00,32.59,32.45
2023-05-05 00:00:00+00:00,32.64,32.45
2023-05-06 00:00:00+00:00,32.52,32.46
2023-05-07 00:00:00+00:00,32.46,32.39
2023-05-08 00:00:00+00:00,32.82,32.39
2023-05-09 00:00:00+00:00,32.77,32.52
2023-05-10 00:00:00+00:00,32.84,32.52
2023-05-11 00:00:00+00:00,32.9,32.54
2023-05-12 00:00:00+00:00,33.06,32.6
2023-05-13 00:00:00+00:00,32.88,32.73
2023-05-14 00:00:00+00:00,32.84,32.67
2023-05-15 00:00:00+00:00,32.85,32.62
2023-05-16 00:00:00+00:00,32.69,32.59
2023-05-17 00:00:00+00:00,32.87,32.56
2023-05-18 00:00:00+00:00,32.83,32.58
2023-05-19 00:00:00+00:00,33.01,32.6
2023-05-20 00:00:00+00:00,32.76,32.61
2023-05-21 00:00:00+00:00,32.61,32.5
2023-05-22 00:00:00+00:00,32.96,32.52
2023-05-23 00:00:00+00:00,33.11,32.68
2023-05-24 00:00:00+00:00,33.18,32.77
2023-05-25 00:00:00+00:00,33.09,32.8
2023-05-26 00:00:00+00:00,33.06,32.76
2023-05-27 00:00:00+00:00,32.88,32.76
2023-05-28 00:00:00+00:00,32.79,32.61
2023-05-29 00:00:00+00:00,33.09,32.61
2023-05-30 00:00:00+00:00,33.28,32.83
2023-05-31 00:00:00+00:00,33.36,32.93
2023-06-01 00:00:00+00:00,33.45,33.01
2023-06-02 00:00:00+00:00,33.52,33.12
2023-06-03 00:00:00+00:00,33.3,33.14
2023-06-04 00:00:00+00:00,33.14,32.93
2023-06-05 00:00:00+00:00,33.4,32.95
2023-06-06 00:00:00+00:00,33.5,33.19
2023-06-07 00:00:00+00:00,33.56,33.19
2023-06-08 00:00:00+00:00,33.43,33.24
2023-06-09 00:00:00+00:00,33.36,33.16
2023-06-10 00:00:00+00:00,33.16,33.01
2023-06-11 00:00:00+00:00,33.01,32.89
2023-06-12 00:00:00+00:00,32.9,32.86
2023-06-13 00:00:00+00:00,32.87,32.81
2023-06-14 00:00:00+00:00,32.95,32.78
2023-06-15 00:00:00+00:00,33.05,32.83
2023-06-16 00:00:00+00:00,32.97,32.87
2023-06-17 00:00:00+00:00,32.88,32.79
2023-06-18 00:00:00+00:00,32.79,32.73
2023-06-19 00:00:00+00:00,32.81,32.73
2023-06-20 00:00:00+00:00,32.88,32.77
2023-06-21 00:00:00+00:00,32.97,32.78
2023-06-22 00:00:00+00:00,32.97,32.83
2023-06-23 00:00:00+00:00,33.02,32.88
2023-06-24 00:00:00+00:00,32.98,32.89
2023-06-25 00:00:00+00:00,32.99,32.84
2023-06-26 00:00:00+00:00,33.03,32.93
2023-06-27 00:00:00+00:00,33.05,32.91
2023-06-28 00:00:00+00:00,33.04,32.91
2023-06-29 00:00:00+00:00,33.1,32.93
2023-06-30 00:00:00+00:00,33.11,32.92
2023-07-01 00:00:00+00:00,33.05,32.94
2023-07-02 00:00:00+00:00,32.94,32.77
2023-07-03 00:00:00+00:00,32.97,32.79
2023-07-04 00:00:00+00:00,32.99,32.81
2023-07-05 00:00:00+00:00,33.04,32.82
2023-07-06 00:00:00+00:00,33.06,32.85
2023-07-07 00:00:00+00:00,33.06,32.87
2023-07-08 00:00:00+00:00,32.93,32.82
2023-07-09 00:00:00+00:00,32.82,32.76
2023-07-10 00:00:00+00:00,32.98,32.77
2023-07-11 00:00:00+00:00,33.04,32.81
2023-07-12 00:00:00+00:00,33.11,32.85
2023-07-13 00:00:00+00:00,33.12,32.9
2023-07-14 00:00:00+00:00,33.22,32.91
2023-07-15 00:00:00+00:00,33.04,32.94
2023-07-16 00:00:00+00:00,32.95,32.82
2023-07-17 00:00:00+00:00,33.28,32.82
2023-07-18 00:00:00+00:00,33.27,32.95
2023-07-19 00:00:00+00:00,33.33,32.97
2023-07-20 00:00:00+00:00,33.31,33.04
2023-07-21 00:00:00+00:00,33.33,33.06
2023-07-22 00:00:00+00:00,33.11,32.98
2023-07-23 00:00:00+00:00,32.98,32.86
2023-07-24 00:00:00+00:00,33.39,32.86
2023-07-25 00:00:00+00:00,33.52,33.08
2023-07-26 00:00:00+00:00,33.58,33.19
2023-07-27 00:00:00+00:00,33.69,33.26
2023-07-28 00:00:00+00:00,33.83,33.54
2023-07-29 00:00:00+00:00,33.54,33.33
2023-07-30 00:00:00+00:00,33.33,33.17
2023-07-31 00:00:00+00:00,33.79,33.17
2023-08-01 00:00:00+00:00,33.62,33.39
2023-08-02 00:00:00+00:00,33.62,33.34
2023-08-03 00:00:00+00:00,33.69,33.32
2023-08-04 00:00:00+00:00,33.77,33.35
2023-08-05 00:00:00+00:00,33.49,33.32
2023-08-06 00:00:00+00:00,33.33,33.17
2023-08-07 00:00:00+00:00,33.65,33.17
2023-08-08 00:00:00+00:00,33.76,33.3
2023-08-09 00:00:00+00:00,33.8,33.36
2023-08-10 00:00:00+00:00,33.76,33.35
2023-08-11 00:00:00+00:00,33.8,33.36
2023-08-12 00:00:00+00:00,33.65,33.52
2023-08-13 00:00:00+00:00,33.59,33.39
2023-08-14 00:00:00+00:00,33.52,33.36
2023-08-15 00:00:00+00:00,33.43,33.28
2023-08-16 00:00:00+00:00,33.41,33.23
2023-08-17 00:00:00+00:00,33.39,33.2
2023-08-18 00:00:00+00:00,33.3,33.17
2023-08-19 00:00:00+00:00,33.2,33.12
2023-08-20 00:00:00+00:00,33.31,33.08
2023-08-21 00:00:00+00:00,33.57,33.18
2023-08-22 00:00:00+00:00,33.59,33.38
2023-08-23 00:00:00+00:00,33.71,33.36
2023-08-24 00:00:00+00:00,33.7,33.43
2023-08-25 00:00:00+00:00,33.79,33.51
2023-08-26 00:00:00+00:00,33.63,33.51
2023-08-27 00:00:00+00:00,33.51,33.26
2023-08-28 00:00:00+00:00,33.62,33.26
2023-08-29 00:00:00+00:00,33.46,33.34
2023-08-30 00:00:00+00:00,33.43,33.29
2023-08-31 00:00:00+00:00,33.35,33.25
2023-09-01 00:00:00+00:00,33.42,33.23
2023-09-02 00:00:00+00:00,33.31,33.21
2023-09-03 00:00:00+00:00,33.28,33.1
2023-09-04 00:00:00+00:00,33.46,33.14
2023-09-05 00:00:00+00:00,33.52,33.21
2023-09-06 00:00:00+00:00,33.56,33.22
2023-09-07 00:00:00+00:00,33.43,33.23
2023-09-08 00:00:00+00:00,33.4,33.21
2023-09-09 00:00:00+00:00,33.23,33.14
2023-09-10 00:00:00+00:00,33.14,33.06
2023-09-11 00:00:00+00:00,33.38,33.06
2023-09-12 00:00:00+00:00,33.4,33.12
2023-09-15 00:00:00+00:00,33.31,33.06
2023-09-16 00:00:00+00:00,33.16,33.05
2023-09-17 00:00:00+00:00,33.05,32.96
2023-09-18 00:00:00+00:00,33.21,32.95
2023-09-19 00:00:00+00:00,33.2,32.99
2023-09-20 00:00:00+00:00,33.24,33.02
2023-09-21 00:00:00+00:00,33.26,33.05
2023-09-22 00:00:00+00:00,33.27,33.06
2023-09-23 00:00:00+00:00,33.13,33.04
2023-09-24 00:00:00+00:00,33.04,32.93
2023-09-25 00:00:00+00:00,33.21,32.95
2023-09-26 00:00:00+00:00,33.31,33.02
2023-09-27 00:00:00+00:00,33.33,33.09
2023-09-28 00:00:00+00:00,33.33,33.12
2023-09-29 00:00:00+00:00,33.35,33.13
2023-09-30 00:00:00+00:00,33.3,33.15
2023-10-01 00:00:00+00:00,33.17,33.01
2023-10-02 00:00:00+00:00,33.41,33.05
2023-10-03 00:00:00+00:00,33.58,33.18
2023-10-04 00:00:00+00:00,33.63,33.25
2023-10-05 00:00:00+00:00,33.48,33.31
2023-10-06 00:00:00+00:00,33.39,33.2
2023-10-07 00:00:00+00:00,33.2,33.07
2023-10-08 00:00:00+00:00,33.07,32.98
2023-10-09 00:00:00+00:00,33.06,32.95
2023-10-10 00:00:00+00:00,32.95,32.9
2023-10-11 00:00:00+00:00,33.26,32.89
2023-10-12 00:00:00+00:00,33.19,32.95
2023-10-13 00:00:00+00:00,33.1,32.94
2023-10-14 00:00:00+00:00,32.97,32.89
2023-10-15 00:00:00+00:00,32.89,32.84
2023-10-16 00:00:00+00:00,33.35,32.84
2023-10-17 00:00:00+00:00,33.05,32.93
2023-10-18 00:00:00+00:00,33.02,32.87
2023-10-19 00:00:00+00:00,32.87,32.82
2023-10-20 00:00:00+00:00,32.84,32.8
2023-10-21 00:00:00+00:00,32.84,32.78
2023-10-22 00:00:00+00:00,32.86,32.77
2023-10-23 00:00:00+00:00,32.92,32.78
2023-10-24 00:00:00+00:00,32.97,32.77
2023-10-25 00:00:00+00:00,33.0,32.8
2023-10-26 00:00:00+00:00,33.04,32.8
2023-10-27 00:00:00+00:00,33.12,32.81
2023-10-28 00:00:00+00:00,32.91,32.78
2023-10-29 00:00:00+00:00,32.78,32.74
2023-10-30 00:00:00+00:00,32.78,32.74
2023-10-31 00:00:00+00:00,32.93,32.78
2023-11-01 00:00:00+00:00,33.01,32.85
2023-11-02 00:00:00+00:00,33.01,32.85
2023-11-03 00:00:00+00:00,32.91,32.78
2023-11-04 00:00:00+00:00,32.78,32.73
2023-11-05 00:00:00+00:00,32.77,32.7
2023-11-06 00:00:00+00:00,32.88,32.67
2023-11-07 00:00:00+00:00,32.91,32.72
2023-11-08 00:00:00+00:00,32.92,32.69
2023-11-09 00:00:00+00:00,32.86,32.75
2023-11-10 00:00:00+00:00,32.84,32.73
2023-11-11 00:00:00+00:00,32.85,32.76
2023-11-12 00:00:00+00:00,32.83,32.69
2023-11-13 00:00:00+00:00,32.82,32.69
2023-11-14 00:00:00+00:00,32.85,32.7
2023-11-15 00:00:00+00:00,32.74,32.67
2023-11-16 00:00:00+00:00,32.79,32.65
2023-11-17 00:00:00+00:00,32.77,32.63
2023-11-18 00:00:00+00:00,32.78,32.67
2023-11-19 00:00:00+00:00,32.75,32.62
2023-11-20 00:00:00+00:00,32.82,32.62
2023-11-21 00:00:00+00:00,32.84,32.66
2023-11-22 00:00:00+00:00,32.93,32.72
2023-11-23 00:00:00+00:00,32.97,32.78
2023-11-24 00:00:00+00:00,33.06,32.84
2023-11-25 00:00:00+00:00,33.05,32.89
2023-11-26 00:00:00+00:00,33.01,32.81
2023-11-27 00:00:00+00:00,33.26,32.82
2023-11-28 00:00:00+00:00,33.48,33.26
2023-11-29 00:00:00+00:00,33.48,33.23
2023-11-30 00:00:00+00:00,33.24,33.15
2023-12-01 00:00:00+00:00,33.28,33.09
2023-12-02 00:00:00+00:00,33.15,33.09
2023-12-03 00:00:00+00:00,33.1,33.03
2023-12-04 00:00:00+00:00,33.25,33.03
2023-12-05 00:00:00+00:00,33.33,33.13
2023-12-06 00:00:00+00:00,33.36,33.19
2023-12-07 00:00:00+00:00,33.39,33.17
2023-12-08 00:00:00+00:00,33.21,33.11
2023-12-09 00:00:00+00:00,33.11,33.07
2023-12-10 00:00:00+00:00,33.33,33.05
2023-12-11 00:00:00+00:00,33.4,33.13
2023-12-12 00:00:00+00:00,33.47,33.27
2023-12-13 00:00:00+00:00,33.47,33.31
2023-12-14 00:00:00+00:00,33.47,33.29
2023-12-15 00:00:00+00:00,33.4,33.24
2023-12-16 00:00:00+00:00,33.27,33.18
2023-12-17 00:00:00+00:00,33.21,33.12
2023-12-18 00:00:00+00:00,33.53,33.11
2023-12-19 00:00:00+00:00,33.61,33.48
2023-12-20 00:00:00+00:00,33.61,33.43
2023-12-21 00:00:00+00:00,33.56,33.38
2023-12-22 00:00:00+00:00,33.5,33.35
2023-12-23 00:00:00+00:00,33.4,33.31
2023-12-24 00:00:00+00:00,33.35,33.21
2023-12-25 00:00:00+00:00,33.37,33.18
2023-12-26 00:00:00+00:00,33.32,33.21
2023-12-27 00:00:00+00:00,33.35,33.19
2023-12-28 00:00:00+00:00,33.23,33.18
2023-12-29 00:00:00+00:00,33.3,33.16
2023-12-30 00:00:00+00:00,33.32,33.18
2023-12-31 00:00:00+00:00,33.31,33.16
2024-01-01 00:00:00+00:00,33.4,33.16
2024-01-02 00:00:00+00:00,33.48,33.3
2024-01-03 00:00:00+00:00,33.41,33.29
2024-01-04 00:00:00+00:00,33.51,33.39
2024-01-05 00:00:00+00:00,33.55,33.43
2024-01-06 00:00:00+00:00,33.43,33.29
2024-01-07 00:00:00+00:00,33.37,33.25
2024-01-08 00:00:00+00:00,33.47,33.33
2024-01-09 00:00:00+00:00,33.43,33.27
2024-01-10 00:00:00+00:00,33.58,33.29
2024-01-11 00:00:00+00:00,33.53,33.36
2024-01-12 00:00:00+00:00,33.58,33.35
2024-01-13 00:00:00+00:00,33.76,33.58
2024-01-14 00:00:00+00:00,33.79,33.73
2024-01-15 00:00:00+00:00,33.84,33.74
2024-01-16 00:00:00+00:00,33.86,33.81
2024-01-17 00:00:00+00:00,33.87,33.82
2024-01-18 00:00:00+00:00,33.88,33.73
2024-01-19 00:00:00+00:00,33.91,33.71
2024-01-20 00:00:00+00:00,33.98,33.91
2024-01-21 00:00:00+00:00,34.02,33.98
2024-01-22 00:00:00+00:00,34.03,33.81
2024-01-23 00:00:00+00:00,33.83,33.69
2024-01-24 00:00:00+00:00,33.72,33.57
2024-01-25 00:00:00+00:00,33.57,33.48
2024-01-26 00:00:00+00:00,33.51,33.45
2024-01-27 00:00:00+00:00,33.48,33.38
2024-01-28 00:00:00+00:00,33.41,33.3
2024-01-29 00:00:00+00:00,33.49,33.3
2024-01-30 00:00:00+00:00,33.47,33.36
2024-01-31 00:00:00+00:00,33.47,33.36
2024-02-01 00:00:00+00:00,33.46,33.31
2024-02-02 00:00:00+00:00,33.41,33.27
2024-02-03 00:00:00+00:00,33.37,33.26
2024-02-04 00:00:00+00:00,33.31,33.19
2024-02-05 00:00:00+00:00,33.36,33.2
2024-02-06 00:00:00+00:00,33.28,33.19
2024-02-07 00:00:00+00:00,33.26,33.14
2024-02-08 00:00:00+00:00,33.14,33.05
2024-02-09 00:00:00+00:00,33.05,32.99
2024-02-10 00:00:00+00:00,33.04,32.97
2024-02-11 00:00:00+00:00,33.05,32.94
2024-02-12 00:00:00+00:00,33.06,32.93
2024-02-13 00:00:00+00:00,33.13,32.94
2024-02-14 00:00:00+00:00,33.16,33.02
2024-02-15 00:00:00+00:00,33.13,32.94
2024-02-16 00:00:00+00:00,33.22,33.0
2024-02-17 00:00:00+00:00,33.35,33.06
2024-02-18 00:00:00+00:00,33.4,33.31
2024-02-19 00:00:00+00:00,33.42,33.3
2024-02-20 00:00:00+00:00,33.33,33.17
2024-02-21 00:00:00+00:00,33.17,33.03
2024-02-22 00:00:00+00:00,33.03,32.96
2024-02-23 00:00:00+00:00,33.06,32.93
2024-02-24 00:00:00+00:00,33.07,32.93
2024-02-25 00:00:00+00:00,32.96,32.87
2024-02-26 00:00:00+00:00,33.03,32.86
2024-02-27 00:00:00+00:00,32.94,32.85
2024-02-28 00:00:00+00:00,33.05,32.84
2024-02-29 00:00:00+00:00,33.18,33.02
2024-03-01 00:00:00+00:00,33.09,32.95
2024-03-02 00:00:00+00:00,32.99,32.87
2024-03-03 00:00:00+00:00,32.88,32.79
2024-03-04 00:00:00+00:00,32.99,32.79
2024-03-05 00:00:00+00:00,33.11,32.83
2024-03-06 00:00:00+00:00,32.96,32.85
2024-03-07 00:00:00+00:00,32.96,32.82
2024-03-08 00:00:00+00:00,32.88,32.78
2024-03-09 00:00:00+00:00,32.85,32.77
2024-03-10 00:00:00+00:00,32.86,32.76
2024-03-11 00:00:00+00:00,32.96,32.76
2024-03-12 00:00:00+00:00,32.94,32.75
2024-03-13 00:00:00+00:00,33.07,32.77
2024-03-14 00:00:00+00:00,33.07,32.79
2024-03-15 00:00:00+00:00,32.93,32.81
2024-03-16 00:00:00+00:00,32.82,32.71
2024-03-17 00:00:00+00:00,32.73,32.67
2024-03-18 00:00:00+00:00,32.95,32.67
2024-03-19 00:00:00+00:00,32.97,32.76
2024-03-20 00:00:00+00:00,32.96,32.74
2024-03-21 00:00:00+00:00,33.03,32.86
2024-03-22 00:00:00+00:00,32.96,32.8
2024-03-23 00:00:00+00:00,32.92,32.76
2024-03-24 00:00:00+00:00,32.83,32.69
2024-03-25 00:00:00+00:00,32.81,32.68
2024-03-26 00:00:00+00:00,32.77,32.67
2024-03-27 00:00:00+00:00,32.89,32.7
2024-03-28 00:00:00+00:00,32.88,32.71
2024-03-29 00:00:00+00:00,32.85,32.68
2024-03-30 00:00:00+00:00,32.85,32.68
2024-03-31 00:00:00+00:00,32.77,32.64
2024-04-01 00:00:00+00:00,32.77,32.63
2024-04-02 00:00:00+00:00,32.75,32.62
2024-04-03 00:00:00+00:00,32.7,32.61
2024-04-04 00:00:00+00:00,32.75,32.6
2024-04-05 00:00:00+00:00,32.74,32.63
2024-04-06 00:00:00+00:00,32.67,32.56
2024-04-07 00:00:00+00:00,32.59,32.5
2024-04-08 00:00:00+00:00,32.64,32.49
2024-04-09 00:00:00+00:00,32.81,32.5
2024-04-10 00:00:00+00:00,32.59,32.46
2024-04-11 00:00:00+00:00,32.46,32.41
2024-04-13 00:00:00+00:00,32.41,32.35
