"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-09","0.02","26","35","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-10","0.00","27","38","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-11","0.00","32","46","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-12","0.00","31","36","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-13","0.00","26","44","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-14","0.00","31","32","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-15","0.00","27","34","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-16","0.00","37","51","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-17","0.04","40","43","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-18","0.00","42","46","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-19","0.00","44","47","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-20","0.00","39","46","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-21","0.00","37","50","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-22","0.04","49","52","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-23","0.54","36","39","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-24","0.05","30","32","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-25","0.00","20","23","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-26","0.04","13","19","2"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-27","0.00","4","11","-3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-28","0.00","9","18","4"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-29","0.14","17","19","15"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-30","0.00","15","17","0"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2017-12-31","0.07","4","11","-1"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-01","0.00","-2","4","-10"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-02","0.00","-4","11","-12"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-03","0.00","11","20","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-04","0.00","7","13","-3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-05","0.00","1","11","-8"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-06","0.00","2","16","-7"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-07","0.01","17","35","6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-08","0.11","34","36","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-09","0.00","31","38","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-10","0.01","42","57","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-11","0.49","56","58","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-12","0.35","33","42","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-13","0.00","18","20","7"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-14","0.02","10","20","0"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-15","0.13","20","26","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-16","0.00","3","7","-5"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-17","0.00","7","18","-1"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-18","0.00","17","31","9"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-19","0.00","27","41","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-20","0.02","37","45","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-21","0.02","43","50","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-22","0.47","50","54","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-23","0.07","38","41","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-24","0.00","30","31","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-25","0.00","31","46","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-26","0.00","42","58","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-27","0.30","47","50","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-28","0.00","38","53","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-29","0.00","32","36","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-30","0.00","26","32","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-01-31","0.00","36","49","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-01","0.00","36","43","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-02","0.00","15","22","8"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-03","0.00","24","37","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-04","0.06","35","40","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-05","0.02","14","25","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-06","0.02","23","27","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-07","0.05","23","30","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-08","0.00","19","31","11"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-09","0.00","36","52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-10","0.00","33","35","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-11","0.06","28","30","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-12","0.00","24","37","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-13","0.00","30","43","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-14","0.05","42","57","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-15","0.82","58","64","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-16","0.09","45","56","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-17","0.07","31","36","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-18","0.00","35","46","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-19","0.28","51","64","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-20","0.00","67","77","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-21","1.04","49","69","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-22","0.32","39","44","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-23","0.04","49","56","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-24","1.70","45","54","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-25","0.01","47","57","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-26","0.00","42","55","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-27","0.00","47","63","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-02-28","0.02","54","60","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-01","0.54","51","57","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-02","0.00","38","49","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-03","0.00","38","50","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-04","0.00","39","50","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-05","0.06","38","45","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-06","0.00","41","54","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-07","0.02","34","38","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-08","0.00","28","30","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-09","0.00","30","44","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-10","0.00","37","48","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-11","0.00","36","43","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-12","0.00","33","39","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-13","0.02","33","41","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-14","0.00","29","43","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-15","0.00","40","55","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-16","0.00","36","45","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-17","0.19","37","40","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-18","0.00","38","55","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-19","0.00","46","60","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-20","0.00","37","42","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-21","0.05","36","47","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-22","0.00","35","49","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-23","0.00","39","50","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-24","0.87","36","41","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-25","0.00","34","44","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-26","0.05","40","53","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-27","0.89","51","55","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-28","0.11","50","56","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-29","1.27","51","53","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-30","0.00","44","52","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-03-31","0.00","45","55","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-01","0.16","42","46","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-02","0.04","35","47","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-03","3.90","50","66","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-04","0.00","38","41","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-05","0.00","34","49","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-06","0.01","45","53","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-07","0.00","32","41","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-08","0.00","33","42","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-09","0.08","36","42","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-10","0.00","37","43","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-11","0.00","44","65","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-12","0.00","63","78","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-13","0.00","70","79","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-14","0.26","66","71","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-15","0.54","53","59","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-16","0.03","35","37","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-17","0.00","36","47","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-18","0.00","45","70","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-19","0.00","43","56","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-20","0.00","45","60","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-21","0.00","51","60","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-22","0.00","55","66","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-23","0.32","54","57","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-24","0.07","54","57","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-25","0.00","55","65","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-26","0.00","51","66","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-27","0.00","56","66","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-28","0.00","51","59","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-29","0.00","45","62","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-04-30","0.00","56","73","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-01","0.00","66","81","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-02","0.00","73","84","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-03","0.34","73","75","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-04","0.00","70","78","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-05","0.00","64","72","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-06","0.00","66","83","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-07","0.00","63","73","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-08","0.00","65","78","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-09","0.08","68","83","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-10","0.00","71","82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-11","0.00","72","85","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-12","0.00","76","83","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-13","0.00","76","88","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-14","0.00","78","89","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-15","0.00","77","84","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-16","0.00","72","81","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-17","0.00","73","84","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-18","0.55","70","73","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-19","0.06","71","80","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-20","0.00","74","86","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-21","0.00","73","83","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-22","0.00","72","85","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-23","0.00","71","83","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-24","0.00","73","83","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-25","0.00","76","88","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-26","0.11","77","88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-27","0.00","79","91","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-28","0.00","81","95","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-29","0.00","81","90","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-30","0.26","77","81","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-05-31","0.02","76","89","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-01","0.00","76","89","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-02","0.00","76","88","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-03","0.04","76","82","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-04","0.00","69","78","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-05","0.00","72","87","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-06","0.00","69","81","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-07","0.00","76","91","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-08","0.00","80","91","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-09","0.05","77","90","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-10","1.83","68","73","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-11","0.34","69","78","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-12","0.06","72","79","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-13","0.47","76","89","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-14","0.00","72","83","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-15","0.00","77","88","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-16","0.00","82","93","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-17","0.00","83","93","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-18","0.00","84","92","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-19","0.04","83","92","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-20","0.00","77","86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-21","0.66","75","77","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-22","0.03","70","79","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-23","0.00","69","75","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-24","0.00","73","85","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-25","0.00","73","78","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-26","0.47","71","76","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-27","0.00","74","84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-28","0.00","77","86","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-29","0.00","80","90","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-06-30","0.00","82","91","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-01","0.00","84","93","76"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-02","0.05","82","90","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-03","0.00","81","93","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-04","0.00","82","94","75"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-05","0.41","82","93","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-06","0.00","76","84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-07","0.00","72","82","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-08","0.00","74","88","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-09","0.00","81","91","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-10","0.00","82","93","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-11","0.00","78","88","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-12","0.00","77","86","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-13","0.00","79","91","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-14","0.00","82","94","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-15","0.00","81","91","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-16","0.01","79","90","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-17","0.00","80","89","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-18","0.00","74","87","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-19","0.00","77","88","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-20","0.29","78","92","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-21","0.44","72","79","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-22","0.15","73","81","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-23","0.01","70","78","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-24","0.00","73","86","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-25","0.00","77","88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-26","0.00","75","86","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-27","0.00","71","80","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2018-07-28","0.00","71","83","59"
