id,date,prcp,t_median,t_hr
USW00093819,2022-02-11,0.11,37.5,7.5
USW00093819,2022-02-12,0.01,25.0,8.0
USW00093819,2022-02-13,0.02,15.0,6.0
USW00093819,2022-02-14,0.0,19.5,9.5
USW00093819,2022-02-15,0.0,31.5,13.5
USW00093819,2022-02-16,0.0,51.0,9.0
USW00093819,2022-02-17,1.64,42.5,16.5
USW00093819,2022-02-18,0.0,23.0,9.0
USW00093819,2022-02-19,0.0,26.0,7.0
USW00093819,2022-02-20,0.0,37.5,18.5
USW00093819,2022-02-21,0.0,49.0,14.0
USW00093819,2022-02-22,0.88,45.5,15.5
USW00093819,2022-02-23,0.0,26.5,3.5
USW00093819,2022-02-24,0.27,28.5,3.5
USW00093819,2022-02-25,0.0,27.5,3.5
USW00093819,2022-02-26,0.0,29.0,6.0
USW00093819,2022-02-27,0.0,35.0,13.0
USW00093819,2022-02-28,0.0,39.0,14.0
USW00093819,2022-03-01,0.0,51.0,15.0
USW00093819,2022-03-02,0.0,52.0,16.0
USW00093819,2022-03-03,0.0,43.5,9.5
USW00093819,2022-03-04,0.0,40.5,11.5
USW00093819,2022-03-05,0.0,59.0,18.0
USW00093819,2022-03-06,0.17,57.5,11.5
USW00093819,2022-03-07,1.77,39.0,7.0
USW00093819,2022-03-08,0.0,34.5,4.5
USW00093819,2022-03-09,0.0,41.0,8.0
USW00093819,2022-03-10,0.0,40.0,10.0
USW00093819,2022-03-11,0.01,30.5,7.5
USW00093819,2022-03-12,0.0,19.5,6.5
USW00093819,2022-03-13,0.0,34.0,19.0
USW00093819,2022-03-14,0.0,50.0,15.0
USW00093819,2022-03-15,0.0,57.5,10.5
USW00093819,2022-03-16,0.0,56.5,15.5
USW00093819,2022-03-17,0.0,58.5,15.5
USW00093819,2022-03-18,0.68,57.5,6.5
USW00093819,2022-03-19,0.06,47.0,7.0
USW00093819,2022-03-20,0.0,48.5,15.5
USW00093819,2022-03-21,0.0,57.5,15.5
USW00093819,2022-03-22,1.27,53.5,5.5
USW00093819,2022-03-23,0.57,55.5,8.5
USW00093819,2022-03-24,0.03,44.5,3.5
USW00093819,2022-03-25,0.02,41.5,3.5
USW00093819,2022-03-26,0.0,34.0,5.0
USW00093819,2022-03-27,0.0,31.0,7.0
USW00093819,2022-03-28,0.0,31.5,9.5
USW00093819,2022-03-29,0.0,37.0,5.0
USW00093819,2022-03-30,0.07,59.5,18.5
USW00093819,2022-03-31,0.02,47.0,12.0
USW00093819,2022-04-01,0.0,38.5,5.5
USW00093819,2022-04-02,0.03,43.0,14.0
USW00093819,2022-04-03,0.0,44.5,13.5
USW00093819,2022-04-04,0.01,53.0,11.0
USW00093819,2022-04-05,0.13,48.0,8.0
USW00093819,2022-04-06,0.38,52.5,5.5
USW00093819,2022-04-07,0.0,44.0,6.0
USW00093819,2022-04-08,0.07,42.0,6.0
USW00093819,2022-04-09,0.0,39.0,7.0
USW00093819,2022-04-10,0.0,47.0,17.0
USW00093819,2022-04-11,0.5,58.0,8.0
USW00093819,2022-04-12,0.0,57.0,9.0
USW00093819,2022-04-13,1.04,57.0,11.0
USW00093819,2022-04-14,0.02,46.5,12.5
USW00093819,2022-04-15,0.0,55.0,13.0
USW00093819,2022-04-16,0.01,48.5,9.5
USW00093819,2022-04-17,0.0,42.0,9.0
USW00093819,2022-04-18,0.27,39.0,6.0
USW00093819,2022-04-19,0.0,41.5,10.5
USW00093819,2022-04-20,0.03,53.5,10.5
USW00093819,2022-04-21,0.22,61.0,8.0
USW00093819,2022-04-22,0.0,63.5,12.5
USW00093819,2022-04-23,0.0,71.0,13.0
USW00093819,2022-04-24,0.12,72.0,9.0
USW00093819,2022-04-25,0.74,53.0,10.0
USW00093819,2022-04-26,0.0,45.5,9.5
USW00093819,2022-04-27,0.0,49.0,14.0
USW00093819,2022-04-28,0.0,52.0,8.0
USW00093819,2022-04-29,0.05,61.0,9.0
USW00093819,2022-04-30,0.8,66.0,12.0
USW00093819,2022-05-01,0.4,58.0,8.0
USW00093819,2022-05-02,0.0,55.5,12.5
USW00093819,2022-05-03,0.24,63.0,14.0
USW00093819,2022-05-04,0.0,54.5,6.5
USW00093819,2022-05-05,0.27,53.5,2.5
USW00093819,2022-05-06,0.2,57.5,5.5
USW00093819,2022-05-07,0.02,58.5,8.5
USW00093819,2022-05-08,0.0,58.5,11.5
USW00093819,2022-05-09,0.0,66.0,13.0
USW00093819,2022-05-10,0.0,74.5,11.5
USW00093819,2022-05-11,0.0,80.5,8.5
USW00093819,2022-05-12,0.0,71.5,15.5
USW00093819,2022-05-13,0.0,73.5,11.5
USW00093819,2022-05-14,0.09,74.0,13.0
USW00093819,2022-05-15,0.2,70.0,15.0
USW00093819,2022-05-16,0.01,65.5,11.5
USW00093819,2022-05-17,0.0,66.5,13.5
USW00093819,2022-05-18,0.47,63.5,4.5
USW00093819,2022-05-19,0.31,69.0,12.0
USW00093819,2022-05-20,0.15,75.5,11.5
USW00093819,2022-05-21,0.1,73.0,8.0
USW00093819,2022-05-22,0.0,60.0,6.0
USW00093819,2022-05-23,0.0,59.5,9.5
USW00093819,2022-05-24,0.0,63.0,12.0
USW00093819,2022-05-25,0.34,72.5,10.5
USW00093819,2022-05-26,0.89,67.0,6.0
USW00093819,2022-05-27,0.08,61.5,8.5
USW00093819,2022-05-28,0.0,61.5,11.5
USW00093819,2022-05-29,0.0,69.5,12.5
USW00093819,2022-05-30,0.0,75.5,11.5
USW00093819,2022-05-31,0.0,78.0,10.0
USW00093819,2022-06-01,0.11,77.0,8.0
USW00093819,2022-06-02,0.01,69.5,7.5
USW00093819,2022-06-03,0.0,68.0,14.0
USW00093819,2022-06-04,0.0,71.0,13.0
USW00093819,2022-06-05,0.0,71.5,10.5
USW00093819,2022-06-06,0.11,73.0,11.0
USW00093819,2022-06-07,0.0,72.0,7.0
USW00093819,2022-06-08,0.13,69.0,10.0
USW00093819,2022-06-09,0.0,66.5,10.5
USW00093819,2022-06-10,0.17,66.0,10.0
USW00093819,2022-06-11,0.13,68.5,8.5
USW00093819,2022-06-12,0.49,73.5,8.5
USW00093819,2022-06-13,0.0,81.0,10.0
USW00093819,2022-06-14,0.0,85.5,7.5
USW00093819,2022-06-15,0.0,83.5,8.5
USW00093819,2022-06-16,0.0,86.0,7.0
USW00093819,2022-06-17,0.0,79.5,8.5
USW00093819,2022-06-18,0.0,71.5,8.5
USW00093819,2022-06-19,0.0,69.5,11.5
USW00093819,2022-06-20,0.0,74.0,14.0
USW00093819,2022-06-21,0.0,79.0,16.0
USW00093819,2022-06-22,0.0,82.5,11.5
USW00093819,2022-06-23,0.0,76.0,12.0
USW00093819,2022-06-24,0.0,77.0,12.0
USW00093819,2022-06-25,0.0,75.5,10.5
USW00093819,2022-06-26,0.03,76.5,9.5
USW00093819,2022-06-27,0.0,69.5,10.5
USW00093819,2022-06-28,0.0,69.5,13.5
USW00093819,2022-06-29,0.0,73.0,14.0
USW00093819,2022-06-30,0.0,77.5,14.5
USW00093819,2022-07-01,0.0,83.0,12.0
USW00093819,2022-07-02,0.03,79.0,9.0
USW00093819,2022-07-03,0.0,79.0,12.0
USW00093819,2022-07-04,0.0,80.0,12.0
USW00093819,2022-07-05,0.0,88.0,11.0
USW00093819,2022-07-06,0.0,86.0,8.0
USW00093819,2022-07-07,0.11,81.0,7.0
USW00093819,2022-07-08,0.78,73.5,3.5
USW00093819,2022-07-09,0.0,77.0,8.0
USW00093819,2022-07-10,0.0,74.5,13.5
USW00093819,2022-07-11,0.0,76.0,13.0
USW00093819,2022-07-12,0.0,78.5,7.5
USW00093819,2022-07-13,0.16,78.0,11.0
USW00093819,2022-07-14,0.0,74.5,10.5
USW00093819,2022-07-15,0.03,73.5,8.5
USW00093819,2022-07-16,0.07,80.0,11.0
USW00093819,2022-07-17,0.65,73.5,4.5
USW00093819,2022-07-18,0.18,76.5,8.5
USW00093819,2022-07-19,0.0,79.0,10.0
USW00093819,2022-07-20,0.0,83.0,11.0
USW00093819,2022-07-21,0.0,79.5,10.5
USW00093819,2022-07-22,0.0,82.0,11.0
USW00093819,2022-07-23,0.0,81.0,7.0
USW00093819,2022-07-24,0.16,80.0,7.0
USW00093819,2022-07-25,0.0,75.0,4.0
USW00093819,2022-07-26,0.02,70.5,4.5
USW00093819,2022-07-27,0.91,77.5,7.5
USW00093819,2022-07-28,0.0,79.0,9.0
USW00093819,2022-07-29,0.0,73.5,8.5
USW00093819,2022-07-30,0.0,72.0,12.0
USW00093819,2022-07-31,0.0,76.0,8.0
USW00093819,2022-08-01,0.35,76.5,10.5
USW00093819,2022-08-02,0.0,76.5,8.5
USW00093819,2022-08-03,0.01,80.5,12.5
USW00093819,2022-08-04,0.17,77.5,6.5
USW00093819,2022-08-05,0.0,78.5,8.5
USW00093819,2022-08-06,0.0,82.0,9.0
USW00093819,2022-08-07,0.0,81.5,9.5
USW00093819,2022-08-08,0.0,83.5,8.5
USW00093819,2022-08-09,1.21,72.5,4.5
USW00093819,2022-08-10,0.0,75.5,8.5
USW00093819,2022-08-11,0.0,73.5,11.5
USW00093819,2022-08-12,0.0,69.0,9.0
USW00093819,2022-08-13,0.0,68.5,10.5
USW00093819,2022-08-14,0.3,70.0,5.0
USW00093819,2022-08-15,0.0,73.5,6.5
USW00093819,2022-08-16,0.0,73.0,10.0
USW00093819,2022-08-17,0.0,72.5,9.5
USW00093819,2022-08-18,0.0,72.5,11.5
USW00093819,2022-08-19,0.0,74.0,11.0
USW00093819,2022-08-20,0.0,76.0,9.0
USW00093819,2022-08-21,0.15,75.0,8.0
USW00093819,2022-08-22,0.0,73.0,9.0
USW00093819,2022-08-23,0.0,72.5,10.5
USW00093819,2022-08-24,0.0,72.5,11.5
USW00093819,2022-08-25,0.0,73.5,10.5
USW00093819,2022-08-26,0.0,76.5,8.5
USW00093819,2022-08-27,0.0,75.0,11.0
USW00093819,2022-08-28,0.06,80.5,11.5
USW00093819,2022-08-29,1.99,77.5,12.5
USW00093819,2022-08-30,0.2,73.5,9.5
USW00093819,2022-08-31,0.0,69.5,11.5
USW00093819,2022-09-01,0.0,73.5,12.5
USW00093819,2022-09-02,0.0,75.5,8.5
USW00093819,2022-09-03,0.23,74.5,5.5
USW00093819,2022-09-04,0.0,75.5,6.5
USW00093819,2022-09-05,0.07,75.0,5.0
USW00093819,2022-09-06,0.0,74.5,6.5
USW00093819,2022-09-07,0.0,72.5,8.5
USW00093819,2022-09-08,0.0,70.0,10.0
USW00093819,2022-09-09,0.0,71.5,11.5
USW00093819,2022-09-10,0.06,76.0,11.0
USW00093819,2022-09-11,0.72,68.0,8.0
USW00093819,2022-09-12,0.05,60.5,6.5
USW00093819,2022-09-13,0.0,61.5,7.5
USW00093819,2022-09-14,0.0,69.5,12.5
USW00093819,2022-09-15,0.0,71.5,10.5
USW00093819,2022-09-16,0.0,71.5,10.5
USW00093819,2022-09-17,0.0,73.5,10.5
USW00093819,2022-09-18,0.0,74.0,11.0
USW00093819,2022-09-19,0.65,75.0,7.0
USW00093819,2022-09-20,0.0,74.5,11.5
USW00093819,2022-09-21,0.0,82.0,11.0
USW00093819,2022-09-22,0.0,63.5,10.5
USW00093819,2022-09-23,0.0,54.5,8.5
USW00093819,2022-09-24,0.34,64.0,12.0
USW00093819,2022-09-25,0.0,64.0,7.0
USW00093819,2022-09-26,0.0,58.5,9.5
USW00093819,2022-09-27,0.0,54.0,12.0
USW00093819,2022-09-28,0.0,52.5,10.5
USW00093819,2022-09-29,0.0,55.5,12.5
USW00093819,2022-09-30,0.0,57.0,13.0
USW00093819,2022-10-01,0.0,60.5,13.5
USW00093819,2022-10-02,0.0,61.0,10.0
USW00093819,2022-10-03,0.0,57.0,13.0
USW00093819,2022-10-04,0.0,56.5,15.5
USW00093819,2022-10-05,0.0,60.0,16.0
USW00093819,2022-10-06,0.0,65.0,11.0
USW00093819,2022-10-07,0.0,52.0,8.0
USW00093819,2022-10-08,0.0,46.5,11.5
USW00093819,2022-10-09,0.0,49.5,15.5
USW00093819,2022-10-10,0.0,58.5,15.5
USW00093819,2022-10-11,0.0,61.5,12.5
USW00093819,2022-10-12,0.0,60.0,12.0
USW00093819,2022-10-13,0.02,51.5,10.5
USW00093819,2022-10-14,0.0,51.0,15.0
USW00093819,2022-10-15,0.0,48.0,11.0
USW00093819,2022-10-16,0.0,56.0,13.0
USW00093819,2022-10-17,0.01,41.5,6.5
USW00093819,2022-10-18,0.06,39.0,6.0
USW00093819,2022-10-19,0.0,42.0,10.0
USW00093819,2022-10-20,0.0,44.0,16.0
USW00093819,2022-10-21,0.0,59.5,15.5
USW00093819,2022-10-22,0.0,62.0,16.0
USW00093819,2022-10-23,0.0,67.5,11.5
USW00093819,2022-10-24,0.0,64.5,12.5
USW00093819,2022-10-25,1.06,63.5,7.5
USW00093819,2022-10-26,0.01,50.0,9.0
USW00093819,2022-10-27,0.0,46.0,10.0
USW00093819,2022-10-28,0.0,50.5,12.5
USW00093819,2022-10-29,0.0,53.5,14.5
USW00093819,2022-10-30,0.11,53.5,4.5
USW00093819,2022-10-31,0.15,58.5,2.5
USW00093819,2022-11-01,0.0,59.0,9.0
USW00093819,2022-11-02,0.0,57.5,11.5
USW00093819,2022-11-03,0.0,59.5,12.5
USW00093819,2022-11-04,0.0,63.5,12.5
USW00093819,2022-11-05,0.07,58.0,9.0
USW00093819,2022-11-06,0.0,56.5,11.5
USW00093819,2022-11-07,0.0,53.5,9.5
USW00093819,2022-11-08,0.0,52.0,9.0
USW00093819,2022-11-09,0.0,57.0,14.0
USW00093819,2022-11-10,0.0,61.0,12.0
USW00093819,2022-11-11,0.0,44.5,13.5
USW00093819,2022-11-12,0.24,30.0,2.0
USW00093819,2022-11-13,0.0,34.0,5.0
USW00093819,2022-11-14,0.0,33.5,8.5
USW00093819,2022-11-15,0.0,37.0,2.0
USW00093819,2022-11-16,0.02,32.0,3.0
USW00093819,2022-11-17,0.0,30.5,3.5
USW00093819,2022-11-18,0.0,28.0,4.0
USW00093819,2022-11-19,0.0,27.0,8.0
USW00093819,2022-11-20,0.0,22.5,9.5
USW00093819,2022-11-21,0.0,36.5,14.5
USW00093819,2022-11-22,0.0,42.5,13.5
USW00093819,2022-11-23,0.0,45.5,13.5
USW00093819,2022-11-24,0.01,45.5,12.5
USW00093819,2022-11-25,0.01,41.5,9.5
USW00093819,2022-11-26,0.01,39.5,14.5
USW00093819,2022-11-27,0.98,47.0,6.0
USW00093819,2022-11-28,0.01,42.5,1.5
USW00093819,2022-11-29,0.0,51.5,10.5
USW00093819,2022-11-30,0.07,43.0,17.0
USW00093819,2022-12-01,0.0,27.5,9.5
USW00093819,2022-12-02,0.0,45.0,12.0
USW00093819,2022-12-03,0.0,38.5,15.5
USW00093819,2022-12-04,0.0,29.0,11.0
USW00093819,2022-12-05,0.0,34.5,10.5
USW00093819,2022-12-06,0.03,45.0,5.0
USW00093819,2022-12-07,0.0,43.0,4.0
USW00093819,2022-12-08,0.06,41.5,2.5
USW00093819,2022-12-09,0.1,41.5,3.5
USW00093819,2022-12-10,0.0,41.0,2.0
USW00093819,2022-12-11,0.0,41.0,2.0
USW00093819,2022-12-12,0.0,39.5,5.5
USW00093819,2022-12-13,0.0,37.5,5.5
USW00093819,2022-12-14,0.97,46.0,6.0
USW00093819,2022-12-15,0.14,43.0,10.0
USW00093819,2022-12-16,0.0,32.0,3.0
USW00093819,2022-12-17,0.0,29.0,5.0
USW00093819,2022-12-18,0.0,24.0,6.0
USW00093819,2022-12-19,0.0,24.5,8.5
USW00093819,2022-12-20,0.0,34.5,9.5
USW00093819,2022-12-21,0.0,32.0,9.0
USW00093819,2022-12-22,0.17,20.0,21.0
USW00093819,2022-12-23,0.03,-4.0,5.0
USW00093819,2022-12-24,0.0,7.5,7.5
USW00093819,2022-12-25,0.0,10.0,6.0
USW00093819,2022-12-26,0.0,19.0,4.0
USW00093819,2022-12-27,0.0,25.0,4.0
USW00093819,2022-12-28,0.0,37.5,11.5
USW00093819,2022-12-29,0.0,51.5,6.5
USW00093819,2022-12-30,0.96,53.5,3.5
USW00093819,2022-12-31,0.17,44.5,5.5
USW00093819,2023-01-01,0.0,46.0,6.0
USW00093819,2023-01-02,0.01,52.5,4.5
USW00093819,2023-01-03,0.85,59.5,3.5
USW00093819,2023-01-04,0.0,48.0,11.0
USW00093819,2023-01-05,0.01,36.5,3.5
USW00093819,2023-01-06,0.0,33.5,5.5
USW00093819,2023-01-07,0.0,31.5,7.5
USW00093819,2023-01-08,0.0,34.5,4.5
USW00093819,2023-01-09,0.0,36.5,7.5
USW00093819,2023-01-10,0.0,42.5,9.5
USW00093819,2023-01-11,0.01,44.0,5.0
USW00093819,2023-01-12,0.87,42.5,6.5
USW00093819,2023-01-13,0.02,33.5,2.5
USW00093819,2023-01-14,0.0,28.0,4.0
USW00093819,2023-01-15,0.0,32.0,10.0
USW00093819,2023-01-16,0.14,42.5,9.5
USW00093819,2023-01-17,0.05,46.5,7.5
USW00093819,2023-01-18,1.0,39.5,5.5
USW00093819,2023-01-19,0.09,45.5,10.5
USW00093819,2023-01-20,0.0,32.5,2.5
USW00093819,2023-01-21,0.0,31.5,1.5
USW00093819,2023-01-22,0.04,31.0,3.0
USW00093819,2023-01-23,0.0,30.0,3.0
USW00093819,2023-01-24,0.0,35.0,9.0
USW00093819,2023-01-25,0.69,35.0,3.0
USW00093819,2023-01-26,0.0,28.5,4.5
USW00093819,2023-01-27,0.0,30.0,11.0
USW00093819,2023-01-28,0.04,41.0,12.0
USW00093819,2023-01-29,0.09,36.5,6.5
USW00093819,2023-01-30,0.06,24.5,5.5
USW00093819,2023-01-31,0.0,18.5,5.5
USW00093819,2023-02-01,0.0,19.5,9.5
USW00093819,2023-02-02,0.0,29.5,10.5
USW00093819,2023-02-03,0.0,18.5,6.5
USW00093819,2023-02-04,0.0,29.5,15.5
USW00093819,2023-02-05,0.0,42.5,9.5
USW00093819,2023-02-06,0.0,36.0,10.0
USW00093819,2023-02-07,0.0,46.0,12.0
USW00093819,2023-02-08,0.45,38.5,11.5
USW00093819,2023-02-09,0.91,48.5,11.5
USW00093819,2023-02-10,0.0,35.5,7.5
USW00093819,2023-02-11,0.0,34.5,10.5
USW00093819,2023-02-12,0.0,39.0,16.0
USW00093819,2023-02-13,0.0,44.0,13.0
USW00093819,2023-02-14,0.09,45.0,12.0
USW00093819,2023-02-15,0.0,53.0,11.0
USW00093819,2023-02-16,0.39,46.0,13.0
USW00093819,2023-02-17,0.0,27.5,5.5
USW00093819,2023-02-18,0.0,34.5,14.5
USW00093819,2023-02-19,0.0,48.0,10.0
USW00093819,2023-02-20,0.0,48.5,10.5
USW00093819,2023-02-21,0.0,44.0,6.0
USW00093819,2023-02-22,0.4,55.0,16.0
USW00093819,2023-02-23,0.0,48.0,19.0
USW00093819,2023-02-24,0.0,31.0,9.0
USW00093819,2023-02-25,0.0,40.0,9.0
USW00093819,2023-02-26,0.0,43.0,14.0
USW00093819,2023-02-27,0.31,54.5,8.5
USW00093819,2023-02-28,0.0,45.5,5.5
USW00093819,2023-03-01,0.0,57.5,18.5
USW00093819,2023-03-02,0.0,43.5,9.5
USW00093819,2023-03-03,2.24,38.5,4.5
USW00093819,2023-03-04,0.0,42.0,13.0
USW00093819,2023-03-05,0.0,46.5,10.5
USW00093819,2023-03-06,0.0,57.0,15.0
USW00093819,2023-03-07,0.0,44.0,6.0
USW00093819,2023-03-08,0.0,42.5,7.5
USW00093819,2023-03-09,0.07,43.0,10.0
USW00093819,2023-03-10,0.04,38.0,3.0
USW00093819,2023-03-11,0.0,39.5,6.5
USW00093819,2023-03-12,0.2,36.5,3.5
USW00093819,2023-03-13,0.04,31.5,3.5
USW00093819,2023-03-14,0.0,31.0,8.0
USW00093819,2023-03-15,0.0,35.5,15.5
USW00093819,2023-03-16,0.13,45.5,10.5
USW00093819,2023-03-17,0.09,40.0,12.0
USW00093819,2023-03-18,0.01,24.0,5.0
USW00093819,2023-03-19,0.0,27.0,10.0
USW00093819,2023-03-20,0.0,36.0,15.0
USW00093819,2023-03-21,0.03,43.0,11.0
USW00093819,2023-03-22,0.16,47.0,6.0
USW00093819,2023-03-23,0.4,55.5,11.5
USW00093819,2023-03-24,1.49,43.0,2.0
USW00093819,2023-03-25,0.22,44.0,8.0
USW00093819,2023-03-26,0.12,49.0,16.0
USW00093819,2023-03-27,0.38,42.5,7.5
USW00093819,2023-03-28,0.0,39.0,12.0
USW00093819,2023-03-29,0.0,43.0,12.0
USW00093819,2023-03-30,0.0,46.0,16.0
USW00093819,2023-03-31,0.41,58.5,9.5
USW00093819,2023-04-01,0.0,47.5,9.5
USW00093819,2023-04-02,0.0,46.0,12.0
USW00093819,2023-04-03,0.0,60.0,16.0
USW00093819,2023-04-04,0.01,68.5,11.5
USW00093819,2023-04-05,0.74,61.0,15.0
USW00093819,2023-04-06,0.0,45.5,6.5
USW00093819,2023-04-07,0.0,47.0,11.0
USW00093819,2023-04-08,0.0,50.5,11.5
USW00093819,2023-04-09,0.0,52.5,12.5
USW00093819,2023-04-10,0.0,56.0,14.0
USW00093819,2023-04-11,0.0,58.5,15.5
USW00093819,2023-04-12,0.0,65.0,13.0
USW00093819,2023-04-13,0.0,65.5,14.5
USW00093819,2023-04-14,0.0,68.5,9.5
USW00093819,2023-04-15,0.0,68.5,11.5
USW00093819,2023-04-16,0.22,54.5,14.5
USW00093819,2023-04-17,0.03,44.0,8.0
USW00093819,2023-04-18,0.0,46.0,16.0
USW00093819,2023-04-19,0.0,63.0,18.0
USW00093819,2023-04-20,0.0,72.0,12.0
USW00093819,2023-04-21,0.51,56.5,9.5
USW00093819,2023-04-22,0.01,45.5,8.5
USW00093819,2023-04-23,0.0,39.5,5.5
USW00093819,2023-04-24,0.0,41.0,13.0
USW00093819,2023-04-25,0.0,48.0,10.0
USW00093819,2023-04-26,0.0,49.0,10.0
USW00093819,2023-04-27,0.25,52.0,13.0
USW00093819,2023-04-28,0.19,51.0,5.0
USW00093819,2023-04-29,0.08,56.0,14.0
USW00093819,2023-04-30,0.25,46.5,6.5
USW00093819,2023-05-01,0.2,44.0,4.0
USW00093819,2023-05-02,0.0,49.5,7.5
USW00093819,2023-05-03,0.0,50.0,10.0
USW00093819,2023-05-04,0.0,53.0,15.0
USW00093819,2023-05-05,0.0,60.5,13.5
USW00093819,2023-05-06,0.0,65.5,9.5
USW00093819,2023-05-07,0.66,70.0,9.0
USW00093819,2023-05-08,0.0,67.5,8.5
USW00093819,2023-05-09,0.0,64.5,9.5
USW00093819,2023-05-10,0.0,65.0,12.0
USW00093819,2023-05-11,0.0,68.5,12.5
USW00093819,2023-05-12,0.0,72.5,6.5
USW00093819,2023-05-13,0.47,74.5,8.5
USW00093819,2023-05-14,0.01,70.0,7.0
USW00093819,2023-05-15,0.15,62.0,11.0
USW00093819,2023-05-16,0.12,61.0,6.0
USW00093819,2023-05-17,0.0,62.5,9.5
USW00093819,2023-05-18,0.0,60.0,14.0
USW00093819,2023-05-19,0.84,66.0,14.0
USW00093819,2023-05-20,0.04,59.0,8.0
USW00093819,2023-05-21,0.0,62.0,16.0
USW00093819,2023-05-22,0.0,68.0,12.0
USW00093819,2023-05-23,0.0,70.5,11.5
USW00093819,2023-05-24,0.0,71.5,12.5
USW00093819,2023-05-25,0.0,60.5,10.5
USW00093819,2023-05-26,0.0,63.0,14.0
USW00093819,2023-05-27,0.0,63.5,12.5
USW00093819,2023-05-28,0.0,71.0,11.0
USW00093819,2023-05-29,0.0,71.0,15.0
USW00093819,2023-05-30,0.0,74.5,10.5
USW00093819,2023-05-31,0.35,77.0,11.0
USW00093819,2023-06-01,0.0,76.5,11.5
USW00093819,2023-06-02,0.0,76.5,13.5
USW00093819,2023-06-03,0.0,78.5,11.5
USW00093819,2023-06-04,0.0,73.5,8.5
USW00093819,2023-06-05,0.0,67.5,13.5
USW00093819,2023-06-06,0.0,71.0,15.0
USW00093819,2023-06-07,0.0,70.0,8.0
USW00093819,2023-06-08,0.0,65.5,12.5
USW00093819,2023-06-09,0.0,65.0,15.0
USW00093819,2023-06-10,0.0,68.5,14.5
USW00093819,2023-06-11,0.64,63.0,4.0
USW00093819,2023-06-12,0.0,60.0,7.0
USW00093819,2023-06-13,0.07,61.5,9.5
USW00093819,2023-06-14,0.03,69.5,9.5
USW00093819,2023-06-15,0.0,73.0,13.0
USW00093819,2023-06-16,0.0,62.0,10.0
USW00093819,2023-06-17,0.0,69.0,13.0
USW00093819,2023-06-18,0.0,70.5,11.5
USW00093819,2023-06-19,0.0,74.0,5.0
USW00093819,2023-06-20,0.0,78.5,9.5
USW00093819,2023-06-21,0.0,78.0,10.0
USW00093819,2023-06-22,0.0,73.0,7.0
USW00093819,2023-06-23,0.0,74.5,7.5
USW00093819,2023-06-24,0.0,77.0,13.0
USW00093819,2023-06-25,0.16,80.0,9.0
USW00093819,2023-06-26,0.01,72.5,8.5
USW00093819,2023-06-27,0.0,70.0,7.0
USW00093819,2023-06-28,0.0,71.0,13.0
USW00093819,2023-06-29,0.39,76.5,10.5
USW00093819,2023-06-30,0.11,78.0,13.0
USW00093819,2023-07-01,0.84,77.0,9.0
USW00093819,2023-07-02,0.73,77.0,9.0
USW00093819,2023-07-03,0.01,77.0,9.0
USW00093819,2023-07-04,0.26,78.0,12.0
USW00093819,2023-07-05,0.0,79.5,10.5
USW00093819,2023-07-06,0.0,78.5,7.5
USW00093819,2023-07-07,0.0,75.5,9.5
USW00093819,2023-07-08,1.59,72.0,7.0
USW00093819,2023-07-09,0.0,70.5,10.5
USW00093819,2023-07-10,0.0,73.0,11.0
USW00093819,2023-07-11,0.0,75.0,11.0
USW00093819,2023-07-12,0.0,77.0,10.0
USW00093819,2023-07-13,0.0,76.5,6.5
USW00093819,2023-07-14,0.0,76.5,11.5
USW00093819,2023-07-15,0.1,76.5,7.5
USW00093819,2023-07-16,0.6,74.5,9.5
USW00093819,2023-07-17,0.96,73.5,9.5
USW00093819,2023-07-18,0.0,73.0,9.0
USW00093819,2023-07-19,0.0,75.5,9.5
USW00093819,2023-07-20,0.13,78.5,8.5
USW00093819,2023-07-21,0.0,72.0,8.0
USW00093819,2023-07-22,0.0,73.5,10.5
USW00093819,2023-07-23,0.0,73.5,10.5
USW00093819,2023-07-24,0.15,77.5,10.5
USW00093819,2023-07-25,0.0,76.5,10.5
USW00093819,2023-07-26,0.11,80.5,8.5
USW00093819,2023-07-27,0.0,81.5,6.5
USW00093819,2023-07-28,0.28,81.5,9.5
USW00093819,2023-07-29,0.3,77.5,7.5
USW00093819,2023-07-30,0.0,76.5,9.5
USW00093819,2023-07-31,0.0,72.5,9.5
USW00093819,2023-08-01,0.0,72.0,10.0
USW00093819,2023-08-02,0.0,73.0,9.0
USW00093819,2023-08-03,0.0,78.5,9.5
USW00093819,2023-08-04,0.0,79.0,11.0
USW00093819,2023-08-05,0.02,80.5,8.5
USW00093819,2023-08-06,0.17,73.0,7.0
USW00093819,2023-08-07,0.3,71.5,4.5
USW00093819,2023-08-08,0.6,71.5,10.5
USW00093819,2023-08-09,0.98,72.5,8.5
USW00093819,2023-08-10,0.0,74.0,8.0
USW00093819,2023-08-11,0.0,75.5,9.5
USW00093819,2023-08-12,0.04,78.5,8.5
USW00093819,2023-08-13,0.0,75.5,11.5
USW00093819,2023-08-14,0.77,72.5,5.5
USW00093819,2023-08-15,0.0,67.5,6.5
USW00093819,2023-08-16,0.0,68.0,12.0
USW00093819,2023-08-17,0.08,69.0,9.0
USW00093819,2023-08-18,0.0,66.5,10.5
USW00093819,2023-08-19,0.0,70.0,10.0
USW00093819,2023-08-20,0.0,77.5,12.5
USW00093819,2023-08-21,0.0,84.5,8.5
USW00093819,2023-08-22,0.0,81.0,7.0
USW00093819,2023-08-23,0.0,80.5,10.5
